geo,time,name,lex
bdi,1866,Burundi,31.83
bdi,1867,Burundi,31.86
bdi,1868,Burundi,31.88
bdi,1869,Burundi,31.9
bdi,1870,Burundi,31.92
bdi,1871,Burundi,31.94
bdi,1872,Burundi,31.96
bdi,1873,Burundi,31.98
bdi,1874,Burundi,32
bdi,1875,Burundi,32.02
bdi,1876,Burundi,32.04
bdi,1877,Burundi,32.07
bdi,1878,Burundi,32.09
bdi,1879,Burundi,32.11
bdi,1880,Burundi,32.13
bdi,1881,Burundi,32.15
bdi,1882,Burundi,32.17
bdi,1883,Burundi,32.19
bdi,1884,Burundi,32.21
bdi,1885,Burundi,32.23
bdi,1886,Burundi,32.25
bdi,1887,Burundi,32.27
bdi,1888,Burundi,32.3
bdi,1889,Burundi,32.32
bdi,1890,Burundi,32.34
bdi,1891,Burundi,32.36
bdi,1892,Burundi,32.38
bdi,1893,Burundi,32.4
bdi,1894,Burundi,32.42
bdi,1895,Burundi,32.44
bdi,1896,Burundi,32.46
bdi,1897,Burundi,32.48
bdi,1898,Burundi,32.5
bdi,1899,Burundi,32.53
bdi,1900,Burundi,32.55
bdi,1901,Burundi,32.57
bdi,1902,Burundi,32.59
bdi,1903,Burundi,32.61
bdi,1904,Burundi,32.63
bdi,1905,Burundi,32.65
bdi,1906,Burundi,32.67
bdi,1907,Burundi,32.69
bdi,1908,Burundi,32.71
bdi,1909,Burundi,32.74
bdi,1910,Burundi,32.76
bdi,1911,Burundi,32.78
bdi,1912,Burundi,32.8
bdi,1913,Burundi,32.82
bdi,1914,Burundi,32.84
bdi,1915,Burundi,32.86
bdi,1916,Burundi,32.88
bdi,1917,Burundi,32.9
bdi,1918,Burundi,12.73
bdi,1919,Burundi,32.94
bdi,1920,Burundi,32.97
bdi,1921,Burundi,29.32
bdi,1922,Burundi,25.67
bdi,1923,Burundi,33.03
bdi,1924,Burundi,33.05
bdi,1925,Burundi,29.4
bdi,1926,Burundi,27.31
bdi,1927,Burundi,25.75
bdi,1928,Burundi,27.35
bdi,1929,Burundi,27.37
bdi,1930,Burundi,33.17
bdi,1931,Burundi,33.2
bdi,1932,Burundi,33.22
bdi,1933,Burundi,33.24
bdi,1934,Burundi,33.26
bdi,1935,Burundi,33.28
bdi,1936,Burundi,33.3
bdi,1937,Burundi,33.32
bdi,1938,Burundi,33.34
bdi,1939,Burundi,33.36
bdi,1940,Burundi,33.38
bdi,1941,Burundi,33.36
bdi,1942,Burundi,33.35
bdi,1943,Burundi,31.84
bdi,1944,Burundi,18.44
bdi,1945,Burundi,33.3
bdi,1946,Burundi,34.76
bdi,1947,Burundi,36.21
bdi,1948,Burundi,37.68
bdi,1949,Burundi,39.14
bdi,1950,Burundi,40.6
bdi,1951,Burundi,40.9
bdi,1952,Burundi,41.2
bdi,1953,Burundi,41.3
bdi,1954,Burundi,41.4
bdi,1955,Burundi,41.8
bdi,1956,Burundi,42.1
bdi,1957,Burundi,42.3
bdi,1958,Burundi,42.5
bdi,1959,Burundi,42.8
bdi,1960,Burundi,43.1
bdi,1961,Burundi,43.3
bdi,1962,Burundi,43.5
bdi,1963,Burundi,43.7
bdi,1964,Burundi,43.9
bdi,1965,Burundi,44.1
bdi,1966,Burundi,44.4
bdi,1967,Burundi,44.8
bdi,1968,Burundi,45.1
bdi,1969,Burundi,45.3
bdi,1970,Burundi,45.6
bdi,1971,Burundi,46
bdi,1972,Burundi,18.6
bdi,1973,Burundi,46.3
bdi,1974,Burundi,46.5
bdi,1975,Burundi,46.7
bdi,1976,Burundi,46.9
bdi,1977,Burundi,47.3
bdi,1978,Burundi,47.6
bdi,1979,Burundi,47.8
bdi,1980,Burundi,48.1
bdi,1981,Burundi,48.3
bdi,1982,Burundi,48.6
bdi,1983,Burundi,48.7
bdi,1984,Burundi,48.7
bdi,1985,Burundi,48.8
bdi,1986,Burundi,48.9
bdi,1987,Burundi,48.8
bdi,1988,Burundi,48.7
bdi,1989,Burundi,48.4
bdi,1990,Burundi,48
bdi,1991,Burundi,47.6
bdi,1992,Burundi,47.1
bdi,1993,Burundi,44
bdi,1994,Burundi,42.9
bdi,1995,Burundi,42.9
bdi,1996,Burundi,43.2
bdi,1997,Burundi,43.3
bdi,1998,Burundi,43.8
bdi,1999,Burundi,44.5
bdi,2000,Burundi,45.4
bdi,2001,Burundi,46.5
bdi,2002,Burundi,47.8
bdi,2003,Burundi,49.1
bdi,2004,Burundi,50.4
bdi,2005,Burundi,51.5
bdi,2006,Burundi,55.6
bdi,2007,Burundi,56.7
bdi,2008,Burundi,57.4
bdi,2009,Burundi,58.2
bdi,2010,Burundi,59
bdi,2011,Burundi,59.5
bdi,2012,Burundi,59.9
bdi,2013,Burundi,60.3
bdi,2014,Burundi,60.7
bdi,2015,Burundi,60.8
bdi,2016,Burundi,61.2
bdi,2017,Burundi,61.5
bdi,2018,Burundi,61.8
bdi,2019,Burundi,62
bdi,2020,Burundi,61.2
bdi,2021,Burundi,59.5
bdi,2022,Burundi,61.6
bdi,2023,Burundi,61.8
bdi,2024,Burundi,61.9
bdi,2025,Burundi,62.09
bdi,2026,Burundi,62.19
bdi,2027,Burundi,62.38
bdi,2028,Burundi,62.48
bdi,2029,Burundi,62.67
bdi,2030,Burundi,62.87
bdi,2031,Burundi,62.96
bdi,2032,Burundi,63.16
bdi,2033,Burundi,63.26
bdi,2034,Burundi,63.35
bdi,2035,Burundi,63.55
bdi,2036,Burundi,63.64
bdi,2037,Burundi,63.84
bdi,2038,Burundi,63.93
bdi,2039,Burundi,64.13
bdi,2040,Burundi,64.23
bdi,2041,Burundi,64.42
bdi,2042,Burundi,64.52
bdi,2043,Burundi,64.61
bdi,2044,Burundi,64.81
bdi,2045,Burundi,64.9
bdi,2046,Burundi,65
bdi,2047,Burundi,65.2
bdi,2048,Burundi,65.29
bdi,2049,Burundi,65.39
bdi,2050,Burundi,65.58
bdi,2051,Burundi,65.68
bdi,2052,Burundi,65.78
bdi,2053,Burundi,65.87
bdi,2054,Burundi,66.07
bdi,2055,Burundi,66.17
bdi,2056,Burundi,66.26
bdi,2057,Burundi,66.46
bdi,2058,Burundi,66.55
bdi,2059,Burundi,66.65
bdi,2060,Burundi,66.75
bdi,2061,Burundi,66.94
bdi,2062,Burundi,67.04
bdi,2063,Burundi,67.14
bdi,2064,Burundi,67.23
bdi,2065,Burundi,67.33
bdi,2066,Burundi,67.43
bdi,2067,Burundi,67.62
bdi,2068,Burundi,67.72
bdi,2069,Burundi,67.82
bdi,2070,Burundi,67.91
bdi,2071,Burundi,68.01
bdi,2072,Burundi,68.11
bdi,2073,Burundi,68.3
bdi,2074,Burundi,68.4
bdi,2075,Burundi,68.49
bdi,2076,Burundi,68.59
bdi,2077,Burundi,68.69
bdi,2078,Burundi,68.79
bdi,2079,Burundi,68.88
bdi,2080,Burundi,69.08
bdi,2081,Burundi,69.17
bdi,2082,Burundi,69.27
bdi,2083,Burundi,69.37
bdi,2084,Burundi,69.56
bdi,2085,Burundi,69.66
bdi,2086,Burundi,69.76
bdi,2087,Burundi,69.85
bdi,2088,Burundi,69.95
bdi,2089,Burundi,70.14
bdi,2090,Burundi,70.24
bdi,2091,Burundi,70.34
bdi,2092,Burundi,70.43
bdi,2093,Burundi,70.53
bdi,2094,Burundi,70.63
bdi,2095,Burundi,70.82
bdi,2096,Burundi,70.92
bdi,2097,Burundi,71.02
bdi,2098,Burundi,71.11
bdi,2099,Burundi,71.31
bdi,2100,Burundi,71.4
bel,1800,Belgium,40
bel,1801,Belgium,40.01
bel,1802,Belgium,40.02
bel,1803,Belgium,40.02
bel,1804,Belgium,40.03
bel,1805,Belgium,40.04
bel,1806,Belgium,40.05
bel,1807,Belgium,40.06
bel,1808,Belgium,40.06
bel,1809,Belgium,40.07
bel,1810,Belgium,40.08
bel,1811,Belgium,40.09
bel,1812,Belgium,40.1
bel,1813,Belgium,40.1
bel,1814,Belgium,40.11
bel,1815,Belgium,40.12
bel,1816,Belgium,40.13
bel,1817,Belgium,40.14
bel,1818,Belgium,40.14
bel,1819,Belgium,40.15
bel,1820,Belgium,40.16
bel,1821,Belgium,40.17
bel,1822,Belgium,40.18
bel,1823,Belgium,40.19
bel,1824,Belgium,40.19
bel,1825,Belgium,40.2
bel,1826,Belgium,40.21
bel,1827,Belgium,40.22
bel,1828,Belgium,40.23
bel,1829,Belgium,40.23
bel,1830,Belgium,40.24
bel,1831,Belgium,40.25
bel,1832,Belgium,40.26
bel,1833,Belgium,40.27
bel,1834,Belgium,40.27
bel,1835,Belgium,40.28
bel,1836,Belgium,40.29
bel,1837,Belgium,40.3
bel,1838,Belgium,40.31
bel,1839,Belgium,40.31
bel,1840,Belgium,40.32
bel,1841,Belgium,40.33
bel,1842,Belgium,38.66
bel,1843,Belgium,40.36
bel,1844,Belgium,41.9
bel,1845,Belgium,41.03
bel,1846,Belgium,37.83
bel,1847,Belgium,35.11
bel,1848,Belgium,38.04
bel,1849,Belgium,34.5
bel,1850,Belgium,42.28
bel,1851,Belgium,41.89
bel,1852,Belgium,41.8
bel,1853,Belgium,41.37
bel,1854,Belgium,39.83
bel,1855,Belgium,37.55
bel,1856,Belgium,41
bel,1857,Belgium,40.58
bel,1858,Belgium,40.29
bel,1859,Belgium,39.1
bel,1860,Belgium,45.27
bel,1861,Belgium,41.42
bel,1862,Belgium,43.29
bel,1863,Belgium,41.51
bel,1864,Belgium,39.99
bel,1865,Belgium,37.93
bel,1866,Belgium,32.64
bel,1867,Belgium,43.32
bel,1868,Belgium,42.81
bel,1869,Belgium,42.85
bel,1870,Belgium,41.19
bel,1871,Belgium,34.59
bel,1872,Belgium,40.33
bel,1873,Belgium,43.81
bel,1874,Belgium,45.02
bel,1875,Belgium,42.52
bel,1876,Belgium,44.05
bel,1877,Belgium,44.87
bel,1878,Belgium,44.65
bel,1879,Belgium,44.26
bel,1880,Belgium,42.9
bel,1881,Belgium,44.87
bel,1882,Belgium,46.02
bel,1883,Belgium,45.38
bel,1884,Belgium,44.73
bel,1885,Belgium,46
bel,1886,Belgium,43.87
bel,1887,Belgium,46.62
bel,1888,Belgium,45.48
bel,1889,Belgium,45.65
bel,1890,Belgium,44.72
bel,1891,Belgium,44.65
bel,1892,Belgium,43.76
bel,1893,Belgium,45.07
bel,1894,Belgium,47.32
bel,1895,Belgium,46.13
bel,1896,Belgium,48.79
bel,1897,Belgium,49.57
bel,1898,Belgium,48.88
bel,1899,Belgium,47.24
bel,1900,Belgium,47.36
bel,1901,Belgium,50.27
bel,1902,Belgium,50.02
bel,1903,Belgium,50.12
bel,1904,Belgium,50.2
bel,1905,Belgium,50.91
bel,1906,Belgium,50.66
bel,1907,Belgium,52.07
bel,1908,Belgium,50.65
bel,1909,Belgium,51.68
bel,1910,Belgium,52.38
bel,1911,Belgium,50.24
bel,1912,Belgium,53.33
bel,1913,Belgium,53.6
bel,1914,Belgium,42.88
bel,1915,Belgium,40.85
bel,1916,Belgium,42.91
bel,1917,Belgium,43.95
bel,1918,Belgium,35.72
bel,1919,Belgium,50.99
bel,1920,Belgium,54.89
bel,1921,Belgium,56.03
bel,1922,Belgium,56.46
bel,1923,Belgium,58.13
bel,1924,Belgium,58.91
bel,1925,Belgium,58.57
bel,1926,Belgium,58.39
bel,1927,Belgium,58.65
bel,1928,Belgium,59.01
bel,1929,Belgium,56.5
bel,1930,Belgium,58.67
bel,1931,Belgium,60.07
bel,1932,Belgium,60.17
bel,1933,Belgium,60.36
bel,1934,Belgium,62.09
bel,1935,Belgium,61.69
bel,1936,Belgium,61.71
bel,1937,Belgium,61.72
bel,1938,Belgium,61.89
bel,1939,Belgium,61.77
bel,1940,Belgium,57.62
bel,1941,Belgium,60.71
bel,1942,Belgium,60.98
bel,1943,Belgium,62.23
bel,1944,Belgium,58.69
bel,1945,Belgium,60.2
bel,1946,Belgium,63.85
bel,1947,Belgium,65.46
bel,1948,Belgium,67.05
bel,1949,Belgium,67.58
bel,1950,Belgium,68.5
bel,1951,Belgium,68.7
bel,1952,Belgium,68.8
bel,1953,Belgium,68.9
bel,1954,Belgium,68.9
bel,1955,Belgium,68.9
bel,1956,Belgium,69.1
bel,1957,Belgium,69.5
bel,1958,Belgium,69.9
bel,1959,Belgium,70.2
bel,1960,Belgium,70
bel,1961,Belgium,70.3
bel,1962,Belgium,70.3
bel,1963,Belgium,70.2
bel,1964,Belgium,70.6
bel,1965,Belgium,70.6
bel,1966,Belgium,70.7
bel,1967,Belgium,70.7
bel,1968,Belgium,70.6
bel,1969,Belgium,70.7
bel,1970,Belgium,70.9
bel,1971,Belgium,71.1
bel,1972,Belgium,71.4
bel,1973,Belgium,71.6
bel,1974,Belgium,71.9
bel,1975,Belgium,72
bel,1976,Belgium,72.2
bel,1977,Belgium,72.6
bel,1978,Belgium,72.8
bel,1979,Belgium,73.1
bel,1980,Belgium,73.2
bel,1981,Belgium,73.4
bel,1982,Belgium,73.7
bel,1983,Belgium,73.8
bel,1984,Belgium,74.2
bel,1985,Belgium,74.4
bel,1986,Belgium,74.7
bel,1987,Belgium,75.4
bel,1988,Belgium,75.6
bel,1989,Belgium,75.7
bel,1990,Belgium,76
bel,1991,Belgium,76.2
bel,1992,Belgium,76.4
bel,1993,Belgium,76.4
bel,1994,Belgium,76.7
bel,1995,Belgium,76.9
bel,1996,Belgium,77.1
bel,1997,Belgium,77.4
bel,1998,Belgium,77.5
bel,1999,Belgium,77.6
bel,2000,Belgium,77.9
bel,2001,Belgium,78.2
bel,2002,Belgium,78.3
bel,2003,Belgium,78.5
bel,2004,Belgium,78.9
bel,2005,Belgium,79.1
bel,2006,Belgium,79.5
bel,2007,Belgium,79.6
bel,2008,Belgium,79.7
bel,2009,Belgium,79.8
bel,2010,Belgium,80
bel,2011,Belgium,80.2
bel,2012,Belgium,80.3
bel,2013,Belgium,80.5
bel,2014,Belgium,80.9
bel,2015,Belgium,80.9
bel,2016,Belgium,81.1
bel,2017,Belgium,81.3
bel,2018,Belgium,81.5
bel,2019,Belgium,81.8
bel,2020,Belgium,80.4
bel,2021,Belgium,81.5
bel,2022,Belgium,81.6
bel,2023,Belgium,82.1
bel,2024,Belgium,82.3
bel,2025,Belgium,82.4
bel,2026,Belgium,82.6
bel,2027,Belgium,82.7
bel,2028,Belgium,82.9
bel,2029,Belgium,83.1
bel,2030,Belgium,83.2
bel,2031,Belgium,83.4
bel,2032,Belgium,83.5
bel,2033,Belgium,83.6
bel,2034,Belgium,83.8
bel,2035,Belgium,83.9
bel,2036,Belgium,84.1
bel,2037,Belgium,84.2
bel,2038,Belgium,84.3
bel,2039,Belgium,84.5
bel,2040,Belgium,84.6
bel,2041,Belgium,84.7
bel,2042,Belgium,84.9
bel,2043,Belgium,85
bel,2044,Belgium,85.1
bel,2045,Belgium,85.3
bel,2046,Belgium,85.4
bel,2047,Belgium,85.5
bel,2048,Belgium,85.6
bel,2049,Belgium,85.7
bel,2050,Belgium,85.9
bel,2051,Belgium,86
bel,2052,Belgium,86.1
bel,2053,Belgium,86.2
bel,2054,Belgium,86.3
bel,2055,Belgium,86.5
bel,2056,Belgium,86.6
bel,2057,Belgium,86.7
bel,2058,Belgium,86.8
bel,2059,Belgium,86.9
bel,2060,Belgium,87.1
bel,2061,Belgium,87.2
bel,2062,Belgium,87.3
bel,2063,Belgium,87.4
bel,2064,Belgium,87.5
bel,2065,Belgium,87.6
bel,2066,Belgium,87.7
bel,2067,Belgium,87.8
bel,2068,Belgium,87.9
bel,2069,Belgium,88.1
bel,2070,Belgium,88.2
bel,2071,Belgium,88.3
bel,2072,Belgium,88.4
bel,2073,Belgium,88.5
bel,2074,Belgium,88.6
bel,2075,Belgium,88.7
bel,2076,Belgium,88.8
bel,2077,Belgium,88.9
bel,2078,Belgium,89
bel,2079,Belgium,89.2
bel,2080,Belgium,89.3
bel,2081,Belgium,89.4
bel,2082,Belgium,89.5
bel,2083,Belgium,89.6
bel,2084,Belgium,89.7
bel,2085,Belgium,89.8
bel,2086,Belgium,89.9
bel,2087,Belgium,90
bel,2088,Belgium,90.1
bel,2089,Belgium,90.3
bel,2090,Belgium,90.4
bel,2091,Belgium,90.5
bel,2092,Belgium,90.6
bel,2093,Belgium,90.7
bel,2094,Belgium,90.8
bel,2095,Belgium,90.9
bel,2096,Belgium,91
bel,2097,Belgium,91.1
bel,2098,Belgium,91.2
bel,2099,Belgium,91.3
bel,2100,Belgium,91.4
ben,1800,Benin,31
ben,1801,Benin,31
ben,1802,Benin,31
ben,1803,Benin,31
ben,1804,Benin,31
ben,1805,Benin,31
ben,1806,Benin,31
ben,1807,Benin,31
ben,1808,Benin,31
ben,1809,Benin,31
ben,1810,Benin,31
ben,1811,Benin,31
ben,1812,Benin,31
ben,1813,Benin,31
ben,1814,Benin,31
ben,1815,Benin,31
ben,1816,Benin,31
ben,1817,Benin,31
ben,1818,Benin,31
ben,1819,Benin,31
ben,1820,Benin,31
ben,1821,Benin,31
ben,1822,Benin,31
ben,1823,Benin,31
ben,1824,Benin,31
ben,1825,Benin,31
ben,1826,Benin,31
ben,1827,Benin,31
ben,1828,Benin,31
ben,1829,Benin,31
ben,1830,Benin,31
ben,1831,Benin,31
ben,1832,Benin,31
ben,1833,Benin,31
ben,1834,Benin,31
ben,1835,Benin,31
ben,1836,Benin,31
ben,1837,Benin,31
ben,1838,Benin,31
ben,1839,Benin,31
ben,1840,Benin,31
ben,1841,Benin,31
ben,1842,Benin,31
ben,1843,Benin,31
ben,1844,Benin,31
ben,1845,Benin,31
ben,1846,Benin,31
ben,1847,Benin,31
ben,1848,Benin,31
ben,1849,Benin,31
ben,1850,Benin,31
ben,1851,Benin,31.1
ben,1852,Benin,31.19
ben,1853,Benin,31.29
ben,1854,Benin,31.38
ben,1855,Benin,31.48
ben,1856,Benin,31.58
ben,1857,Benin,31.67
ben,1858,Benin,31.77
ben,1859,Benin,31.86
ben,1860,Benin,31.96
ben,1861,Benin,32.06
ben,1862,Benin,32.15
ben,1863,Benin,32.25
ben,1864,Benin,32.34
ben,1865,Benin,32.44
ben,1866,Benin,32.53
ben,1867,Benin,32.63
ben,1868,Benin,32.73
ben,1869,Benin,32.82
ben,1870,Benin,32.92
ben,1871,Benin,33.01
ben,1872,Benin,33.11
ben,1873,Benin,33.21
ben,1874,Benin,33.3
ben,1875,Benin,33.4
ben,1876,Benin,33.49
ben,1877,Benin,33.59
ben,1878,Benin,33.69
ben,1879,Benin,33.78
ben,1880,Benin,33.88
ben,1881,Benin,33.97
ben,1882,Benin,34.07
ben,1883,Benin,34.17
ben,1884,Benin,34.26
ben,1885,Benin,34.36
ben,1886,Benin,34.45
ben,1887,Benin,34.55
ben,1888,Benin,34.65
ben,1889,Benin,34.74
ben,1890,Benin,34.84
ben,1891,Benin,34.93
ben,1892,Benin,35.03
ben,1893,Benin,35.12
ben,1894,Benin,35.22
ben,1895,Benin,35.32
ben,1896,Benin,35.41
ben,1897,Benin,35.51
ben,1898,Benin,35.6
ben,1899,Benin,35.7
ben,1900,Benin,35.8
ben,1901,Benin,35.89
ben,1902,Benin,35.99
ben,1903,Benin,36.08
ben,1904,Benin,36.18
ben,1905,Benin,36.28
ben,1906,Benin,36.37
ben,1907,Benin,36.47
ben,1908,Benin,36.56
ben,1909,Benin,36.66
ben,1910,Benin,36.76
ben,1911,Benin,36.85
ben,1912,Benin,36.95
ben,1913,Benin,37.04
ben,1914,Benin,37.14
ben,1915,Benin,37.24
ben,1916,Benin,37.33
ben,1917,Benin,37.43
ben,1918,Benin,14.51
ben,1919,Benin,37.62
ben,1920,Benin,37.72
ben,1921,Benin,37.81
ben,1922,Benin,37.91
ben,1923,Benin,38
ben,1924,Benin,38.1
ben,1925,Benin,38.19
ben,1926,Benin,38.29
ben,1927,Benin,38.39
ben,1928,Benin,38.48
ben,1929,Benin,38.58
ben,1930,Benin,38.67
ben,1931,Benin,38.77
ben,1932,Benin,38.87
ben,1933,Benin,38.96
ben,1934,Benin,39.06
ben,1935,Benin,39.15
ben,1936,Benin,39.25
ben,1937,Benin,39.35
ben,1938,Benin,39.44
ben,1939,Benin,39.54
ben,1940,Benin,39.63
ben,1941,Benin,39.79
ben,1942,Benin,39.95
ben,1943,Benin,40.11
ben,1944,Benin,40.29
ben,1945,Benin,40.81
ben,1946,Benin,41.35
ben,1947,Benin,41.88
ben,1948,Benin,42.41
ben,1949,Benin,42.94
ben,1950,Benin,43.5
ben,1951,Benin,43.6
ben,1952,Benin,43.2
ben,1953,Benin,43.6
ben,1954,Benin,44
ben,1955,Benin,43.7
ben,1956,Benin,43.9
ben,1957,Benin,44
ben,1958,Benin,44.2
ben,1959,Benin,44.4
ben,1960,Benin,44.5
ben,1961,Benin,44.8
ben,1962,Benin,45.1
ben,1963,Benin,45.4
ben,1964,Benin,45.8
ben,1965,Benin,46.1
ben,1966,Benin,46.5
ben,1967,Benin,46.8
ben,1968,Benin,47.1
ben,1969,Benin,47.4
ben,1970,Benin,47.6
ben,1971,Benin,47.8
ben,1972,Benin,48.1
ben,1973,Benin,48.4
ben,1974,Benin,48.7
ben,1975,Benin,48.9
ben,1976,Benin,49.3
ben,1977,Benin,49.6
ben,1978,Benin,49.9
ben,1979,Benin,50.2
ben,1980,Benin,50.6
ben,1981,Benin,50.9
ben,1982,Benin,51.2
ben,1983,Benin,51.4
ben,1984,Benin,51.7
ben,1985,Benin,52.1
ben,1986,Benin,52.5
ben,1987,Benin,52.9
ben,1988,Benin,53.3
ben,1989,Benin,53.6
ben,1990,Benin,54.2
ben,1991,Benin,54.5
ben,1992,Benin,55.1
ben,1993,Benin,55.5
ben,1994,Benin,55.9
ben,1995,Benin,56.3
ben,1996,Benin,56.5
ben,1997,Benin,57
ben,1998,Benin,57.2
ben,1999,Benin,57.7
ben,2000,Benin,58
ben,2001,Benin,58.6
ben,2002,Benin,59.2
ben,2003,Benin,59.8
ben,2004,Benin,60.6
ben,2005,Benin,61
ben,2006,Benin,61.3
ben,2007,Benin,61.7
ben,2008,Benin,62.1
ben,2009,Benin,62.3
ben,2010,Benin,62.5
ben,2011,Benin,62.5
ben,2012,Benin,62.6
ben,2013,Benin,62.7
ben,2014,Benin,62.9
ben,2015,Benin,63.1
ben,2016,Benin,63.7
ben,2017,Benin,64.1
ben,2018,Benin,64.6
ben,2019,Benin,64.9
ben,2020,Benin,65.1
ben,2021,Benin,65.4
ben,2022,Benin,65.9
ben,2023,Benin,66.2
ben,2024,Benin,66.42
ben,2025,Benin,66.53
ben,2026,Benin,66.74
ben,2027,Benin,66.96
ben,2028,Benin,67.18
ben,2029,Benin,67.29
ben,2030,Benin,67.51
ben,2031,Benin,67.62
ben,2032,Benin,67.83
ben,2033,Benin,68.05
ben,2034,Benin,68.16
ben,2035,Benin,68.38
ben,2036,Benin,68.49
ben,2037,Benin,68.7
ben,2038,Benin,68.81
ben,2039,Benin,69.03
ben,2040,Benin,69.14
ben,2041,Benin,69.36
ben,2042,Benin,69.47
ben,2043,Benin,69.58
ben,2044,Benin,69.79
ben,2045,Benin,69.9
ben,2046,Benin,70.01
ben,2047,Benin,70.23
ben,2048,Benin,70.34
ben,2049,Benin,70.45
ben,2050,Benin,70.66
ben,2051,Benin,70.77
ben,2052,Benin,70.88
ben,2053,Benin,70.99
ben,2054,Benin,71.21
ben,2055,Benin,71.32
ben,2056,Benin,71.43
ben,2057,Benin,71.64
ben,2058,Benin,71.75
ben,2059,Benin,71.86
ben,2060,Benin,71.97
ben,2061,Benin,72.19
ben,2062,Benin,72.3
ben,2063,Benin,72.41
ben,2064,Benin,72.52
ben,2065,Benin,72.62
ben,2066,Benin,72.73
ben,2067,Benin,72.95
ben,2068,Benin,73.06
ben,2069,Benin,73.17
ben,2070,Benin,73.28
ben,2071,Benin,73.39
ben,2072,Benin,73.5
ben,2073,Benin,73.6
ben,2074,Benin,73.82
ben,2075,Benin,73.93
ben,2076,Benin,74.04
ben,2077,Benin,74.15
ben,2078,Benin,74.26
ben,2079,Benin,74.37
ben,2080,Benin,74.48
ben,2081,Benin,74.69
ben,2082,Benin,74.8
ben,2083,Benin,74.91
ben,2084,Benin,75.02
ben,2085,Benin,75.13
ben,2086,Benin,75.24
ben,2087,Benin,75.45
ben,2088,Benin,75.56
ben,2089,Benin,75.67
ben,2090,Benin,75.78
ben,2091,Benin,75.89
ben,2092,Benin,76
ben,2093,Benin,76.11
ben,2094,Benin,76.22
ben,2095,Benin,76.33
ben,2096,Benin,76.43
ben,2097,Benin,76.54
ben,2098,Benin,76.76
ben,2099,Benin,76.87
ben,2100,Benin,76.98
bfa,1800,Burkina Faso,29.2
bfa,1801,Burkina Faso,29.2
bfa,1802,Burkina Faso,29.2
bfa,1803,Burkina Faso,29.2
bfa,1804,Burkina Faso,29.2
bfa,1805,Burkina Faso,29.2
bfa,1806,Burkina Faso,29.2
bfa,1807,Burkina Faso,29.2
bfa,1808,Burkina Faso,29.2
bfa,1809,Burkina Faso,29.2
bfa,1810,Burkina Faso,29.2
bfa,1811,Burkina Faso,29.2
bfa,1812,Burkina Faso,29.2
bfa,1813,Burkina Faso,29.2
bfa,1814,Burkina Faso,29.2
bfa,1815,Burkina Faso,29.2
bfa,1816,Burkina Faso,29.2
bfa,1817,Burkina Faso,29.2
bfa,1818,Burkina Faso,29.2
bfa,1819,Burkina Faso,29.2
bfa,1820,Burkina Faso,29.2
bfa,1821,Burkina Faso,29.2
bfa,1822,Burkina Faso,29.2
bfa,1823,Burkina Faso,29.2
bfa,1824,Burkina Faso,29.2
bfa,1825,Burkina Faso,29.2
bfa,1826,Burkina Faso,29.2
bfa,1827,Burkina Faso,29.2
bfa,1828,Burkina Faso,29.2
bfa,1829,Burkina Faso,29.2
bfa,1830,Burkina Faso,29.2
bfa,1831,Burkina Faso,29.2
bfa,1832,Burkina Faso,29.2
bfa,1833,Burkina Faso,29.2
bfa,1834,Burkina Faso,29.2
bfa,1835,Burkina Faso,29.2
bfa,1836,Burkina Faso,29.2
bfa,1837,Burkina Faso,29.2
bfa,1838,Burkina Faso,29.2
bfa,1839,Burkina Faso,29.2
bfa,1840,Burkina Faso,29.2
bfa,1841,Burkina Faso,29.2
bfa,1842,Burkina Faso,29.2
bfa,1843,Burkina Faso,29.2
bfa,1844,Burkina Faso,29.2
bfa,1845,Burkina Faso,29.2
bfa,1846,Burkina Faso,29.2
bfa,1847,Burkina Faso,29.2
bfa,1848,Burkina Faso,29.2
bfa,1849,Burkina Faso,29.2
bfa,1850,Burkina Faso,29.2
bfa,1851,Burkina Faso,29.33
bfa,1852,Burkina Faso,29.46
bfa,1853,Burkina Faso,29.59
bfa,1854,Burkina Faso,29.72
bfa,1855,Burkina Faso,29.86
bfa,1856,Burkina Faso,29.99
bfa,1857,Burkina Faso,30.12
bfa,1858,Burkina Faso,30.25
bfa,1859,Burkina Faso,30.38
bfa,1860,Burkina Faso,30.51
bfa,1861,Burkina Faso,30.64
bfa,1862,Burkina Faso,30.77
bfa,1863,Burkina Faso,30.9
bfa,1864,Burkina Faso,31.03
bfa,1865,Burkina Faso,31.17
bfa,1866,Burkina Faso,31.3
bfa,1867,Burkina Faso,31.43
bfa,1868,Burkina Faso,31.56
bfa,1869,Burkina Faso,31.69
bfa,1870,Burkina Faso,31.82
bfa,1871,Burkina Faso,31.95
bfa,1872,Burkina Faso,32.08
bfa,1873,Burkina Faso,32.21
bfa,1874,Burkina Faso,32.35
bfa,1875,Burkina Faso,32.48
bfa,1876,Burkina Faso,32.61
bfa,1877,Burkina Faso,32.74
bfa,1878,Burkina Faso,32.87
bfa,1879,Burkina Faso,33
bfa,1880,Burkina Faso,33.13
bfa,1881,Burkina Faso,33.26
bfa,1882,Burkina Faso,33.39
bfa,1883,Burkina Faso,33.52
bfa,1884,Burkina Faso,33.66
bfa,1885,Burkina Faso,33.79
bfa,1886,Burkina Faso,33.92
