geo,time,name,inflation_annual_percent
egy,2014,Egypt,11.24762
egy,2015,Egypt,9.93089
egy,2016,Egypt,6.24566
egy,2017,Egypt,29.51848
egy,2018,Egypt,21.17482
egy,2019,Egypt,13.6181
egy,2020,Egypt,6.17693
egy,2021,Egypt,4.84716
egy,2022,Egypt,10.42579
egy,2023,Egypt,24.79908
egy,2024,Egypt,33.6915
eri,1993,Eritrea,-1.38317
eri,1994,Eritrea,10.43215
eri,1995,Eritrea,9.81004
eri,1996,Eritrea,9.07483
eri,1997,Eritrea,3.89715
eri,1998,Eritrea,9.10917
eri,1999,Eritrea,2.31856
eri,2000,Eritrea,24.97759
eri,2001,Eritrea,15.07727
eri,2002,Eritrea,16.14867
eri,2003,Eritrea,21.87284
eri,2004,Eritrea,24.79929
eri,2005,Eritrea,7.62369
eri,2006,Eritrea,11.394
eri,2007,Eritrea,7.28821
eri,2008,Eritrea,16.07622
eri,2009,Eritrea,29.50451
eri,2010,Eritrea,-16.2282
eri,2011,Eritrea,19.53823
esp,1961,Spain,2.46639
esp,1962,Spain,6.09584
esp,1963,Spain,7.84537
esp,1964,Spain,6.25432
esp,1965,Spain,9.16487
esp,1966,Spain,8.17374
esp,1967,Spain,8.53772
esp,1968,Spain,5.91113
esp,1969,Spain,5.13325
esp,1970,Spain,5.94259
esp,1971,Spain,7.84602
esp,1972,Spain,8.51792
esp,1973,Spain,11.8496
esp,1974,Spain,15.94511
esp,1975,Spain,16.78178
esp,1976,Spain,16.48992
esp,1977,Spain,23.38307
esp,1978,Spain,20.63104
esp,1979,Spain,16.93163
esp,1980,Spain,13.35483
esp,1981,Spain,12.35119
esp,1982,Spain,13.58232
esp,1983,Spain,11.88425
esp,1984,Spain,10.86473
esp,1985,Spain,8.59548
esp,1986,Spain,10.87882
esp,1987,Spain,5.9442
esp,1988,Spain,5.93613
esp,1989,Spain,6.89619
esp,1990,Spain,7.32625
esp,1991,Spain,6.93514
esp,1992,Spain,6.71077
esp,1993,Spain,4.53724
esp,1994,Spain,3.87984
esp,1995,Spain,4.93313
esp,1996,Spain,3.53326
esp,1997,Spain,2.46503
esp,1998,Spain,2.63478
esp,1999,Spain,2.61858
esp,2000,Spain,3.41275
esp,2001,Spain,4.16231
esp,2002,Spain,4.0917
esp,2003,Spain,4.00397
esp,2004,Spain,3.91167
esp,2005,Spain,4.21292
esp,2006,Spain,4.07249
esp,2007,Spain,3.56123
esp,2008,Spain,2.45204
esp,2009,Spain,0.23128
esp,2010,Spain,0.29284
esp,2011,Spain,-0.14596
esp,2012,Spain,-0.20295
esp,2013,Spain,0.43818
esp,2014,Spain,-0.22069
esp,2015,Spain,0.55244
esp,2016,Spain,0.37218
esp,2017,Spain,1.25794
esp,2018,Spain,1.18735
esp,2019,Spain,1.42867
esp,2020,Spain,1.13391
esp,2021,Spain,2.55611
esp,2022,Spain,4.69384
esp,2023,Spain,6.2452
esp,2024,Spain,2.89236
est,1991,Estonia,132.57043
est,1992,Estonia,873.64287
est,1993,Estonia,84.80553
est,1994,Estonia,39.66901
est,1995,Estonia,31.40857
est,1996,Estonia,22.53949
est,1997,Estonia,9.92247
est,1998,Estonia,6.8945
est,1999,Estonia,6.46102
est,2000,Estonia,3.6847
est,2001,Estonia,6.84872
est,2002,Estonia,4.80388
est,2003,Estonia,3.88939
est,2004,Estonia,4.68946
est,2005,Estonia,5.92389
est,2006,Estonia,8.97864
est,2007,Estonia,12.35417
est,2008,Estonia,6.79511
est,2009,Estonia,-0.38763
est,2010,Estonia,1.81654
est,2011,Estonia,5.53917
est,2012,Estonia,4.20553
est,2013,Estonia,4.12395
est,2014,Estonia,2.85654
est,2015,Estonia,1.30644
est,2016,Estonia,2.43853
est,2017,Estonia,3.7411
est,2018,Estonia,4.84907
est,2019,Estonia,3.82268
est,2020,Estonia,0.75334
est,2021,Estonia,4.29149
est,2022,Estonia,16.84481
est,2023,Estonia,8.63528
est,2024,Estonia,3.98984
eth,1962,Ethiopia,-0.34266
eth,1963,Ethiopia,-0.08068
eth,1964,Ethiopia,5.09651
eth,1965,Ethiopia,2.92315
eth,1966,Ethiopia,0.33346
eth,1967,Ethiopia,1.77294
eth,1968,Ethiopia,2.19274
eth,1969,Ethiopia,4.24105
eth,1970,Ethiopia,6.27938
eth,1971,Ethiopia,-0.86961
eth,1972,Ethiopia,-3.37743
eth,1973,Ethiopia,0.38306
eth,1974,Ethiopia,7.393
eth,1975,Ethiopia,-1.23429
eth,1976,Ethiopia,7.85249
eth,1977,Ethiopia,11.28828
eth,1978,Ethiopia,3.58655
eth,1979,Ethiopia,10.71313
eth,1980,Ethiopia,0.04906
eth,1981,Ethiopia,2.56588
eth,1982,Ethiopia,4.27053
eth,1983,Ethiopia,2.70288
eth,1984,Ethiopia,-2.73398
eth,1985,Ethiopia,31.78776
eth,1986,Ethiopia,-5.27316
eth,1987,Ethiopia,-6.11949
eth,1988,Ethiopia,3.1055
eth,1989,Ethiopia,5.58473
eth,1990,Ethiopia,3.27137
eth,1991,Ethiopia,19.08429
eth,1992,Ethiopia,15.53223
eth,1993,Ethiopia,13.37686
eth,1994,Ethiopia,2.93108
eth,1995,Ethiopia,12.70637
eth,1996,Ethiopia,0.23914
eth,1997,Ethiopia,0.20666
eth,1998,Ethiopia,-0.15015
eth,1999,Ethiopia,2.22272
eth,2000,Ethiopia,6.8
eth,2001,Ethiopia,-5.75534
eth,2002,Ethiopia,-3.62143
eth,2003,Ethiopia,12.76798
eth,2004,Ethiopia,3.91136
eth,2005,Ethiopia,9.87551
eth,2006,Ethiopia,11.55235
eth,2007,Ethiopia,17.22058
eth,2008,Ethiopia,30.31167
eth,2009,Ethiopia,24.14642
eth,2010,Ethiopia,1.44457
eth,2011,Ethiopia,20.06188
eth,2012,Ethiopia,33.54141
eth,2013,Ethiopia,4.90198
eth,2014,Ethiopia,10.98179
eth,2015,Ethiopia,10.83654
eth,2016,Ethiopia,10.39796
eth,2017,Ethiopia,6.67682
eth,2018,Ethiopia,12.38228
eth,2019,Ethiopia,12.86043
eth,2020,Ethiopia,18.25457
eth,2021,Ethiopia,21.76327
eth,2022,Ethiopia,34.66661
eth,2023,Ethiopia,32.91307
eth,2024,Ethiopia,25.53878
fin,1961,Finland,5.34178
fin,1962,Finland,3.97394
fin,1963,Finland,5.14661
fin,1964,Finland,7.17577
fin,1965,Finland,5.02329
fin,1966,Finland,4.72384
fin,1967,Finland,7.36206
fin,1968,Finland,12.06377
fin,1969,Finland,4.15033
fin,1970,Finland,3.84859
fin,1971,Finland,7.36411
fin,1972,Finland,8.24407
fin,1973,Finland,13.77204
fin,1974,Finland,22.0714
fin,1975,Finland,13.56799
fin,1976,Finland,13.12468
fin,1977,Finland,9.41866
fin,1978,Finland,7.45419
fin,1979,Finland,8.30498
fin,1980,Finland,9.63558
fin,1981,Finland,11.63546
fin,1982,Finland,9.06356
fin,1983,Finland,8.19534
fin,1984,Finland,8.45394
fin,1985,Finland,5.22487
fin,1986,Finland,4.75829
fin,1987,Finland,4.29237
fin,1988,Finland,7.6842
fin,1989,Finland,6.53423
fin,1990,Finland,5.19723
fin,1991,Finland,1.51636
fin,1992,Finland,0.89369
fin,1993,Finland,1.76544
fin,1994,Finland,1.84498
fin,1995,Finland,4.20146
fin,1996,Finland,-0.08136
fin,1997,Finland,2.08552
fin,1998,Finland,3.10399
fin,1999,Finland,0.93141
fin,2000,Finland,1.63739
fin,2001,Finland,3.30463
fin,2002,Finland,0.94313
fin,2003,Finland,0.18998
fin,2004,Finland,0.60224
fin,2005,Finland,0.92937
fin,2006,Finland,0.92018
fin,2007,Finland,2.7544
fin,2008,Finland,3.03759
fin,2009,Finland,1.77523
fin,2010,Finland,0.34887
fin,2011,Finland,2.60093
fin,2012,Finland,2.94535
fin,2013,Finland,2.56139
fin,2014,Finland,1.64467
fin,2015,Finland,1.6327
fin,2016,Finland,0.0552
fin,2017,Finland,0.83605
fin,2018,Finland,1.98706
fin,2019,Finland,1.48186
fin,2020,Finland,1.63842
fin,2021,Finland,2.49284
fin,2022,Finland,6.17278
fin,2023,Finland,3.49431
fin,2024,Finland,0.72248
fji,1961,Fiji,0.60898
fji,1962,Fiji,1.40252
fji,1963,Fiji,-0.96927
fji,1964,Fiji,3.14074
fji,1965,Fiji,7.95093
fji,1966,Fiji,2.48288
fji,1967,Fiji,-3.59822
fji,1968,Fiji,3.29113
fji,1969,Fiji,6.49423
fji,1970,Fiji,6.83129
fji,1971,Fiji,3.35926
fji,1972,Fiji,14.72537
fji,1973,Fiji,15.99745
fji,1974,Fiji,29.64571
fji,1975,Fiji,24.31865
fji,1976,Fiji,7.91145
fji,1977,Fiji,-0.03203
fji,1978,Fiji,4.43188
fji,1979,Fiji,8.14135
fji,1980,Fiji,17.3117
fji,1981,Fiji,0.95909
fji,1982,Fiji,12.13987
fji,1983,Fiji,6.81676
fji,1984,Fiji,3.0075
fji,1985,Fiji,8.21525
fji,1986,Fiji,3.0513
fji,1987,Fiji,7.34001
fji,1988,Fiji,7.32802
fji,1989,Fiji,2.8483
fji,1990,Fiji,6.67947
fji,1991,Fiji,5.99313
fji,1992,Fiji,6.30667
fji,1993,Fiji,7.23735
fji,1994,Fiji,0.82804
fji,1995,Fiji,1.13041
fji,1996,Fiji,2.86844
fji,1997,Fiji,3.29006
fji,1998,Fiji,7.44795
fji,1999,Fiji,6.73182
fji,2000,Fiji,-4.71987
fji,2001,Fiji,3.2454
fji,2002,Fiji,3.26645
fji,2003,Fiji,7.70278
fji,2004,Fiji,2.19401
fji,2005,Fiji,6.64519
fji,2006,Fiji,3.74676
fji,2007,Fiji,3.02446
fji,2008,Fiji,2.15812
fji,2009,Fiji,1.3907
fji,2010,Fiji,4.22978
fji,2011,Fiji,9.39134
fji,2012,Fiji,3.57651
fji,2013,Fiji,3.6213
fji,2014,Fiji,12.50541
fji,2015,Fiji,2.5309
fji,2016,Fiji,2.63333
fji,2017,Fiji,1.69846
fji,2018,Fiji,1.42572
fji,2019,Fiji,-0.30783
fji,2020,Fiji,-4.118
fji,2021,Fiji,-1.81418
fji,2022,Fiji,8.07405
fji,2023,Fiji,2.75299
fji,2024,Fiji,6.10727
fra,1961,France,3.28219
fra,1962,France,4.78578
fra,1963,France,5.56623
fra,1964,France,4.06811
fra,1965,France,3.04552
fra,1966,France,2.9844
fra,1967,France,3.08431
fra,1968,France,4.25741
fra,1969,France,7.36077
fra,1970,France,5.44559
fra,1971,France,5.92763
fra,1972,France,6.69896
fra,1973,France,7.9384
fra,1974,France,11.64841
fra,1975,France,13.75194
fra,1976,France,10.66854
fra,1977,France,8.80968
fra,1978,France,9.26746
fra,1979,France,10.21073
fra,1980,France,11.54609
fra,1981,France,11.48078
fra,1982,France,12.03271
fra,1983,France,9.61254
fra,1984,France,7.07327
fra,1985,France,5.50414
fra,1986,France,5.23941
fra,1987,France,2.47028
fra,1988,France,3.17903
fra,1989,France,3.18399
fra,1990,France,2.666
fra,1991,France,2.45512
fra,1992,France,2.02035
fra,1993,France,1.55772
fra,1994,France,0.95285
fra,1995,France,1.15065
fra,1996,France,1.31736
fra,1997,France,0.87476
fra,1998,France,0.90851
fra,1999,France,0.22017
fra,2000,France,1.41757
fra,2001,France,1.9024
fra,2002,France,2.06428
fra,2003,France,1.80138
fra,2004,France,1.63364
fra,2005,France,1.9621
fra,2006,France,1.99738
fra,2007,France,2.38503
fra,2008,France,2.3008
fra,2009,France,0.10596
fra,2010,France,1.08945
fra,2011,France,0.85148
fra,2012,France,1.08205
fra,2013,France,0.74788
fra,2014,France,0.5708
fra,2015,France,1.13444
fra,2016,France,0.51726
fra,2017,France,0.58634
fra,2018,France,1.11459
fra,2019,France,1.21052
fra,2020,France,2.97798
fra,2021,France,1.22182
fra,2022,France,3.01818
fra,2023,France,4.99026
fra,2024,France,2.0876
fsm,1971,"Micronesia, Fed. Sts.",7.07614
fsm,1972,"Micronesia, Fed. Sts.",14.01446
fsm,1973,"Micronesia, Fed. Sts.",3.58083
fsm,1974,"Micronesia, Fed. Sts.",14.78268
fsm,1975,"Micronesia, Fed. Sts.",-0.02219
fsm,1976,"Micronesia, Fed. Sts.",1.14442
fsm,1977,"Micronesia, Fed. Sts.",-1.34189
fsm,1978,"Micronesia, Fed. Sts.",7.37016
fsm,1979,"Micronesia, Fed. Sts.",9.99533
fsm,1980,"Micronesia, Fed. Sts.",14.75539
fsm,1981,"Micronesia, Fed. Sts.",8.5826
fsm,1982,"Micronesia, Fed. Sts.",7.5033
fsm,1983,"Micronesia, Fed. Sts.",3.07543
fsm,1984,"Micronesia, Fed. Sts.",4.81548
fsm,1985,"Micronesia, Fed. Sts.",3.28436
fsm,1986,"Micronesia, Fed. Sts.",1.94844
fsm,1987,"Micronesia, Fed. Sts.",2.76845
fsm,1988,"Micronesia, Fed. Sts.",4.19925
fsm,1989,"Micronesia, Fed. Sts.",4.7275
fsm,1990,"Micronesia, Fed. Sts.",4.94965
fsm,1991,"Micronesia, Fed. Sts.",5.10137
fsm,1992,"Micronesia, Fed. Sts.",3.03057
fsm,1993,"Micronesia, Fed. Sts.",3.01222
fsm,1994,"Micronesia, Fed. Sts.",2.61503
fsm,1995,"Micronesia, Fed. Sts.",1.48853
fsm,1996,"Micronesia, Fed. Sts.",1.86256
fsm,1997,"Micronesia, Fed. Sts.",0.64058
fsm,1998,"Micronesia, Fed. Sts.",3.00914
fsm,1999,"Micronesia, Fed. Sts.",-0.80643
fsm,2000,"Micronesia, Fed. Sts.",1.04446
fsm,2001,"Micronesia, Fed. Sts.",1.10845
fsm,2002,"Micronesia, Fed. Sts.",0.09218
fsm,2003,"Micronesia, Fed. Sts.",-0.36956
fsm,2004,"Micronesia, Fed. Sts.",0.9755
fsm,2005,"Micronesia, Fed. Sts.",2.04004
fsm,2006,"Micronesia, Fed. Sts.",1.29078
fsm,2007,"Micronesia, Fed. Sts.",3.15699
fsm,2008,"Micronesia, Fed. Sts.",5.14221
fsm,2009,"Micronesia, Fed. Sts.",5.24772
fsm,2010,"Micronesia, Fed. Sts.",3.67759
fsm,2011,"Micronesia, Fed. Sts.",1.71185
fsm,2012,"Micronesia, Fed. Sts.",7.04126
fsm,2013,"Micronesia, Fed. Sts.",0.59151
fsm,2014,"Micronesia, Fed. Sts.",3.04349
fsm,2015,"Micronesia, Fed. Sts.",-5.41003
fsm,2016,"Micronesia, Fed. Sts.",3.80098
fsm,2017,"Micronesia, Fed. Sts.",8.10935
fsm,2018,"Micronesia, Fed. Sts.",9.1922
fsm,2019,"Micronesia, Fed. Sts.",-3.43137
fsm,2020,"Micronesia, Fed. Sts.",-3.74434
fsm,2021,"Micronesia, Fed. Sts.",1.85723
fsm,2022,"Micronesia, Fed. Sts.",9.39832
fsm,2023,"Micronesia, Fed. Sts.",5.65471
fsm,2024,"Micronesia, Fed. Sts.",6.02316
gab,1961,Gabon,3.27845
gab,1962,Gabon,1.38092
gab,1963,Gabon,-20.34281
gab,1964,Gabon,33.54059
gab,1965,Gabon,-3.05911
gab,1966,Gabon,4.13443
gab,1967,Gabon,6.22473
gab,1968,Gabon,6.46088
gab,1969,Gabon,4.95912
gab,1970,Gabon,-0.4202
gab,1971,Gabon,6.50417
gab,1972,Gabon,-7.27697
gab,1973,Gabon,34.75765
gab,1974,Gabon,65.41047
gab,1975,Gabon,4.37225
gab,1976,Gabon,14.66494
gab,1977,Gabon,9.79568
gab,1978,Gabon,2.85907
gab,1979,Gabon,18.98302
gab,1980,Gabon,36.7811
gab,1981,Gabon,10.44207
gab,1982,Gabon,16.90363
gab,1983,Gabon,2.92484
gab,1984,Gabon,12.01022
gab,1985,Gabon,-1.27605
gab,1986,Gabon,-20.80981
gab,1987,Gabon,0.99328
gab,1988,Gabon,2.61513
gab,1989,Gabon,7.72802
gab,1990,Gabon,15.35814
gab,1991,Gabon,-11.3661
gab,1992,Gabon,0.21387
gab,1993,Gabon,-0.50948
gab,1994,Gabon,46.55144
gab,1995,Gabon,1.33912
gab,1996,Gabon,13.56268
gab,1997,Gabon,0.94654
gab,1998,Gabon,-17.7864
gab,1999,Gabon,19.19134
gab,2000,Gabon,28.08934
gab,2001,Gabon,-0.16866
gab,2002,Gabon,0.85581
gab,2003,Gabon,-0.21712
gab,2004,Gabon,7.76528
gab,2005,Gabon,20.09447
gab,2006,Gabon,9.86814
gab,2007,Gabon,4.23136
gab,2008,Gabon,20.47896
gab,2009,Gabon,-18.07454
gab,2010,Gabon,16.56432
gab,2011,Gabon,12.68123
gab,2012,Gabon,-2.9419
gab,2013,Gabon,-6.15792
gab,2014,Gabon,-0.85139
gab,2015,Gabon,-8.92717
gab,2016,Gabon,-4.26975
gab,2017,Gabon,3.8203
gab,2018,Gabon,7.17666
gab,2019,Gabon,1.54749
gab,2020,Gabon,-9.00987
gab,2021,Gabon,20.33841
gab,2022,Gabon,14.75834
gab,2023,Gabon,-9.95805
gab,2024,Gabon,4.19791
gbr,1961,UK,3.36344
gbr,1962,UK,3.37351
gbr,1963,UK,1.60352
gbr,1964,UK,3.28496
gbr,1965,UK,5.60679
gbr,1966,UK,4.98154
gbr,1967,UK,2.77946
gbr,1968,UK,3.9313
gbr,1969,UK,6.02204
gbr,1970,UK,9.24855
gbr,1971,UK,9.57377
gbr,1972,UK,7.90745
gbr,1973,UK,7.6171
gbr,1974,UK,14.11751
gbr,1975,UK,24.76178
gbr,1976,UK,15.23182
gbr,1977,UK,13.81536
gbr,1978,UK,12.32082
gbr,1979,UK,15.1792
gbr,1980,UK,19.88458
gbr,1981,UK,12.17497
gbr,1982,UK,7.31548
gbr,1983,UK,5.72896
gbr,1984,UK,4.61899
gbr,1985,UK,6.06985
gbr,1986,UK,3.47069
gbr,1987,UK,6.27819
gbr,1988,UK,6.84083
gbr,1989,UK,8.24839
gbr,1990,UK,7.8375
gbr,1991,UK,6.6232
gbr,1992,UK,2.40946
gbr,1993,UK,1.73971
gbr,1994,UK,0.32378
gbr,1995,UK,10.809
gbr,1996,UK,4.14151
gbr,1997,UK,0.03611
gbr,1998,UK,1.32852
gbr,1999,UK,1.3945
gbr,2000,UK,0.97562
gbr,2001,UK,1.7122
gbr,2002,UK,2.0886
gbr,2003,UK,2.38474
gbr,2004,UK,2.73054
gbr,2005,UK,2.864
gbr,2006,UK,3.07553
gbr,2007,UK,1.99341
gbr,2008,UK,3.30471
gbr,2009,UK,2.00745
gbr,2010,UK,1.32837
gbr,2011,UK,2.47596
gbr,2012,UK,1.54777
gbr,2013,UK,2.15709
gbr,2014,UK,1.59602
gbr,2015,UK,0.66917
gbr,2016,UK,1.73539
gbr,2017,UK,1.54253
gbr,2018,UK,1.96277
gbr,2019,UK,2.46133
gbr,2020,UK,4.84234
gbr,2021,UK,0.71176
gbr,2022,UK,5.67864
gbr,2023,UK,6.34491
gbr,2024,UK,3.62325
geo,1961,Georgia,0.69678
geo,1962,Georgia,5.25179
geo,1963,Georgia,-3.59872
geo,1964,Georgia,2.13306
geo,1965,Georgia,-0.60607
geo,1966,Georgia,-1.82171
geo,1967,Georgia,1.27805
geo,1968,Georgia,0.62586
geo,1969,Georgia,3.20053
geo,1970,Georgia,-0.17402
geo,1971,Georgia,3.13734
geo,1972,Georgia,-1.36952
geo,1973,Georgia,0.38509
geo,1974,Georgia,0.87008
geo,1975,Georgia,0.69031
geo,1976,Georgia,0.52804
geo,1977,Georgia,1.37263
geo,1978,Georgia,0.50604
geo,1979,Georgia,2.81586
geo,1980,Georgia,0.99897
geo,1981,Georgia,3.62531
geo,1982,Georgia,3.5055
geo,1983,Georgia,-2.8172
geo,1984,Georgia,1.28015
geo,1985,Georgia,-4.53224
geo,1986,Georgia,6.10347
geo,1987,Georgia,2.33373
geo,1988,Georgia,-2.23111
geo,1989,Georgia,5.416
geo,1990,Georgia,22.35903
geo,1991,Georgia,61.75205
geo,1992,Georgia,1317.69263
geo,1993,Georgia,15444.42042
geo,1994,Georgia,6041.47405
geo,1995,Georgia,162.73389
geo,1996,Georgia,43.03027
geo,1997,Georgia,6.53498
geo,1998,Georgia,6.94032
geo,1999,Georgia,9.72884
geo,2000,Georgia,4.67821
geo,2001,Georgia,5.37435
geo,2002,Georgia,5.91907
geo,2003,Georgia,3.42601
geo,2004,Georgia,8.43369
geo,2005,Georgia,7.9351
geo,2006,Georgia,8.44731
geo,2007,Georgia,9.46751
geo,2008,Georgia,9.59233
geo,2009,Georgia,-2.13577
geo,2010,Georgia,15.90583
geo,2011,Georgia,9.17171
geo,2012,Georgia,0.29117
geo,2013,Georgia,-0.65097
geo,2014,Georgia,4.5899
geo,2015,Georgia,5.37742
geo,2016,Georgia,2.27482
geo,2017,Georgia,7.54674
geo,2018,Georgia,3.48482
geo,2019,Georgia,3.99568
geo,2020,Georgia,6.84793
geo,2021,Georgia,10.22959
geo,2022,Georgia,8.13545
geo,2023,Georgia,2.9481
geo,2024,Georgia,4.85867
gha,1961,Ghana,3.47085
gha,1962,Ghana,1.94015
gha,1963,Ghana,6.74565
gha,1964,Ghana,9.93482
gha,1965,Ghana,17.0066
gha,1966,Ghana,8.15251
gha,1967,Ghana,-3.87836
gha,1968,Ghana,12.61652
gha,1969,Ghana,11.03682
gha,1970,Ghana,2.88915
gha,1971,Ghana,5.18201
gha,1972,Ghana,15.47256
gha,1973,Ghana,20.88249
gha,1974,Ghana,24.56873
gha,1975,Ghana,29.46352
gha,1976,Ghana,28.04865
gha,1977,Ghana,67.25078
gha,1978,Ghana,73.30669
gha,1979,Ghana,37.94948
gha,1980,Ghana,51.12614
gha,1981,Ghana,75.63357
gha,1982,Ghana,27.89058
gha,1983,Ghana,123.06121
gha,1984,Ghana,35.31242
gha,1985,Ghana,20.64841
gha,1986,Ghana,41.7058
gha,1987,Ghana,39.2015
gha,1988,Ghana,33.40285
gha,1989,Ghana,28.29431
gha,1990,Ghana,31.16659
gha,1991,Ghana,20.04136
gha,1992,Ghana,11.15008
gha,1993,Ghana,31.75721
gha,1994,Ghana,30.12893
gha,1995,Ghana,43.04533
gha,1996,Ghana,39.83774
gha,1997,Ghana,19.45817
gha,1998,Ghana,17.04847
gha,1999,Ghana,13.97117
gha,2000,Ghana,27.23011
gha,2001,Ghana,34.81794
gha,2002,Ghana,22.81858
gha,2003,Ghana,28.70441
gha,2004,Ghana,14.35015
gha,2005,Ghana,14.96372
gha,2006,Ghana,84.68347
gha,2007,Ghana,16.10424
gha,2008,Ghana,19.41027
gha,2009,Ghana,15.66657
gha,2010,Ghana,16.59564
gha,2011,Ghana,13.91482
gha,2012,Ghana,15.20528
gha,2013,Ghana,54.01291
gha,2014,Ghana,23.93996
gha,2015,Ghana,13.25297
gha,2016,Ghana,15.74862
gha,2017,Ghana,10.67731
gha,2018,Ghana,10.56848
gha,2019,Ghana,8.48107
gha,2020,Ghana,9.36557
gha,2021,Ghana,12.1061
gha,2022,Ghana,28.18387
gha,2023,Ghana,40.1058
gha,2024,Ghana,24.69636
gin,1971,Guinea,5.62235
gin,1972,Guinea,5.57738
gin,1973,Guinea,9.96407
gin,1974,Guinea,4.14811
gin,1975,Guinea,4.82218
gin,1976,Guinea,6.19921
gin,1977,Guinea,4.61393
gin,1978,Guinea,2.16033
gin,1979,Guinea,7.63475
gin,1980,Guinea,6.23678
gin,1981,Guinea,8.63763
gin,1982,Guinea,29.66566
gin,1983,Guinea,29.31918
gin,1984,Guinea,25.24645
gin,1985,Guinea,19.00005
gin,1986,Guinea,69.66119
gin,1987,Guinea,27.25999
gin,1988,Guinea,21.65364
gin,1989,Guinea,22.31557
gin,1990,Guinea,17.27918
gin,1991,Guinea,25.81867
gin,1992,Guinea,26.22021
gin,1993,Guinea,0.67376
gin,1994,Guinea,1.428
gin,1995,Guinea,5.95134
gin,1996,Guinea,1.54597
gin,1997,Guinea,1.43413
gin,1998,Guinea,3.32464
gin,1999,Guinea,4.22768
gin,2000,Guinea,6.30012
gin,2001,Guinea,1.75243
gin,2002,Guinea,0.43277
gin,2003,Guinea,15.9107
gin,2004,Guinea,16.52158
gin,2005,Guinea,27.39085
gin,2006,Guinea,37.58406
gin,2007,Guinea,13.61887
gin,2008,Guinea,16.70513
gin,2009,Guinea,1.77103
gin,2010,Guinea,16.1026
gin,2011,Guinea,8.99929
gin,2012,Guinea,11.51596
gin,2013,Guinea,4.32936
gin,2014,Guinea,2.6159
gin,2015,Guinea,2.97228
gin,2016,Guinea,5.66895
gin,2017,Guinea,10.35651
gin,2018,Guinea,7.05908
gin,2019,Guinea,9.40291
gin,2020,Guinea,4.24998
gin,2021,Guinea,11.9863
gin,2022,Guinea,2.80558
gin,2023,Guinea,6.09251
gin,2024,Guinea,6.81449
gmb,1967,Gambia,8.54972
gmb,1968,Gambia,-8.68602
gmb,1969,Gambia,7.12847
gmb,1970,Gambia,9.06914
gmb,1971,Gambia,5.16336
gmb,1972,Gambia,3.15678
gmb,1973,Gambia,-1.04551
gmb,1974,Gambia,20.93723
gmb,1975,Gambia,13.04859
gmb,1976,Gambia,11.69319
gmb,1977,Gambia,22.5954
gmb,1978,Gambia,6.46036
gmb,1979,Gambia,10.59694
gmb,1980,Gambia,-0.17758
gmb,1981,Gambia,1.56353
gmb,1982,Gambia,14.48742
gmb,1983,Gambia,2.68309
gmb,1984,Gambia,9.00161
gmb,1985,Gambia,39.41911
gmb,1986,Gambia,40.51679
gmb,1987,Gambia,18.49801
gmb,1988,Gambia,9.70615
gmb,1989,Gambia,13.73657
gmb,1990,Gambia,11.96453
gmb,1991,Gambia,134.03587
gmb,1992,Gambia,1.95003
gmb,1993,Gambia,5.14232
gmb,1994,Gambia,3.7774
gmb,1995,Gambia,3.96325
gmb,1996,Gambia,8.36857
gmb,1997,Gambia,-5.96912
gmb,1998,Gambia,5.41182
gmb,1999,Gambia,-2.43549
gmb,2000,Gambia,2.21698
gmb,2001,Gambia,1.80544
gmb,2002,Gambia,10.39134
gmb,2003,Gambia,12.89394
gmb,2004,Gambia,94.19011
gmb,2005,Gambia,4.11381
gmb,2006,Gambia,1.3032
gmb,2007,Gambia,4.41482
gmb,2008,Gambia,2.47585
gmb,2009,Gambia,4.51331
gmb,2010,Gambia,5.64433
gmb,2011,Gambia,4.57212
gmb,2012,Gambia,3.84516
gmb,2013,Gambia,5.93313
gmb,2014,Gambia,5.21172
gmb,2015,Gambia,9.72036
gmb,2016,Gambia,7.82062
gmb,2017,Gambia,3.92172
gmb,2018,Gambia,6.95176
gmb,2019,Gambia,6.25221
gmb,2020,Gambia,2.18876
gmb,2021,Gambia,7.38212
gmb,2022,Gambia,8.81708
gmb,2023,Gambia,13.71918
gmb,2024,Gambia,5.79689
gnb,1971,Guinea-Bissau,1.80727
gnb,1972,Guinea-Bissau,4.9744
gnb,1973,Guinea-Bissau,10.4339
gnb,1974,Guinea-Bissau,8.92443
gnb,1975,Guinea-Bissau,7.20304
gnb,1976,Guinea-Bissau,1.51369
gnb,1977,Guinea-Bissau,3.06584
gnb,1978,Guinea-Bissau,6.33588
gnb,1979,Guinea-Bissau,4.28001
gnb,1980,Guinea-Bissau,11.53684
gnb,1981,Guinea-Bissau,1.81704
gnb,1982,Guinea-Bissau,16.5423
gnb,1983,Guinea-Bissau,23.30707
gnb,1984,Guinea-Bissau,59.40182
gnb,1985,Guinea-Bissau,32.31351
gnb,1986,Guinea-Bissau,112.89482
gnb,1987,Guinea-Bissau,94.26346
gnb,1988,Guinea-Bissau,79.54484
gnb,1989,Guinea-Bissau,99.25332
gnb,1990,Guinea-Bissau,30.24604
gnb,1991,Guinea-Bissau,67.89437
gnb,1992,Guinea-Bissau,64.98119
gnb,1993,Guinea-Bissau,49.05889
gnb,1994,Guinea-Bissau,23.24948
gnb,1995,Guinea-Bissau,44.73004
gnb,1996,Guinea-Bissau,39.23371
gnb,1997,Guinea-Bissau,34.13819
