geo,time,name,hapiscore_whr
idn,2012,Indonesia,53.68
idn,2013,Indonesia,52.92
idn,2014,Indonesia,55.97
idn,2015,Indonesia,50.43
idn,2016,Indonesia,51.36
idn,2017,Indonesia,50.98
idn,2018,Indonesia,53.4
idn,2019,Indonesia,53.47
idn,2020,Indonesia,48.28
idn,2021,Indonesia,54.33
idn,2022,Indonesia,55.85
idn,2023,Indonesia,56.95
ind,2006,India,53.48
ind,2007,India,50.27
ind,2008,India,51.46
ind,2009,India,45.22
ind,2010,India,49.89
ind,2011,India,46.35
ind,2012,India,47.2
ind,2013,India,44.28
ind,2014,India,44.24
ind,2015,India,43.42
ind,2016,India,41.79
ind,2017,India,40.46
ind,2018,India,38.18
ind,2019,India,32.49
ind,2020,India,42.24
ind,2021,India,35.58
ind,2022,India,39.3
ind,2023,India,46.76
irl,2006,Ireland,71.44
irl,2008,Ireland,75.68
irl,2009,Ireland,70.46
irl,2010,Ireland,72.57
irl,2011,Ireland,70.07
irl,2012,Ireland,69.65
irl,2013,Ireland,67.6
irl,2014,Ireland,70.18
irl,2015,Ireland,68.3
irl,2016,Ireland,70.41
irl,2017,Ireland,70.6
irl,2018,Ireland,69.62
irl,2019,Ireland,72.55
irl,2020,Ireland,70.35
irl,2021,Ireland,68.28
irl,2022,Ireland,68.7
irl,2023,Ireland,68.17
irn,2005,Iran,53.08
irn,2007,Iran,53.36
irn,2008,Iran,51.29
irn,2011,Iran,47.68
irn,2012,Iran,46.09
irn,2013,Iran,51.4
irn,2014,Iran,46.82
irn,2015,Iran,47.5
irn,2016,Iran,46.53
irn,2017,Iran,47.17
irn,2018,Iran,42.78
irn,2019,Iran,50.06
irn,2020,Iran,48.65
irn,2021,Iran,47.88
irn,2022,Iran,49.77
irn,2023,Iran,50.04
irq,2008,Iraq,45.9
irq,2009,Iraq,47.75
irq,2010,Iraq,50.65
irq,2011,Iraq,47.25
irq,2012,Iraq,46.6
irq,2013,Iraq,47.25
irq,2014,Iraq,45.42
irq,2015,Iraq,44.93
irq,2016,Iraq,44.13
irq,2017,Iraq,44.62
irq,2018,Iraq,48.86
irq,2020,Iraq,47.85
irq,2021,Iraq,50.94
irq,2022,Iraq,49.28
irq,2023,Iraq,54.75
isl,2008,Iceland,68.88
isl,2012,Iceland,75.91
isl,2013,Iceland,75.01
isl,2015,Iceland,74.98
isl,2016,Iceland,75.1
isl,2017,Iceland,74.76
isl,2019,Iceland,75.33
isl,2020,Iceland,75.75
isl,2021,Iceland,75.65
isl,2022,Iceland,74.49
isl,2023,Iceland,75.62
isr,2006,Israel,71.73
isr,2007,Israel,68.41
isr,2008,Israel,72.61
isr,2009,Israel,73.53
isr,2010,Israel,73.59
isr,2011,Israel,74.33
isr,2012,Israel,71.11
isr,2013,Israel,73.21
isr,2014,Israel,74.01
isr,2015,Israel,70.79
isr,2016,Israel,71.59
isr,2017,Israel,73.31
isr,2018,Israel,69.27
isr,2019,Israel,73.32
isr,2020,Israel,71.95
isr,2021,Israel,75.78
isr,2022,Israel,76.62
isr,2023,Israel,67.83
ita,2005,Italy,68.54
ita,2007,Italy,65.74
ita,2008,Italy,67.8
ita,2009,Italy,63.34
ita,2010,Italy,63.54
ita,2011,Italy,60.57
ita,2012,Italy,58.39
ita,2013,Italy,60.09
ita,2014,Italy,60.27
ita,2015,Italy,58.48
ita,2016,Italy,59.55
ita,2017,Italy,61.99
ita,2018,Italy,65.17
ita,2019,Italy,64.45
ita,2020,Italy,64.88
ita,2021,Italy,64.67
ita,2022,Italy,62.58
ita,2023,Italy,62.45
jam,2006,Jamaica,62.08
jam,2011,Jamaica,53.74
jam,2013,Jamaica,57.09
jam,2014,Jamaica,53.11
jam,2017,Jamaica,58.9
jam,2019,Jamaica,63.09
jam,2020,Jamaica,54.25
jam,2021,Jamaica,58.14
jam,2022,Jamaica,58.7
jor,2005,Jordan,62.95
jor,2007,Jordan,55.98
jor,2008,Jordan,49.3
jor,2009,Jordan,60
jor,2010,Jordan,55.7
jor,2011,Jordan,55.39
jor,2012,Jordan,51.32
jor,2013,Jordan,51.72
jor,2014,Jordan,53.33
jor,2015,Jordan,54.05
jor,2016,Jordan,52.71
jor,2017,Jordan,48.08
jor,2018,Jordan,46.39
jor,2019,Jordan,44.53
jor,2020,Jordan,40.94
jor,2021,Jordan,39.09
jor,2022,Jordan,43.56
jor,2023,Jordan,42.92
jpn,2005,Japan,65.16
jpn,2007,Japan,62.38
jpn,2008,Japan,59.11
jpn,2009,Japan,58.45
jpn,2010,Japan,60.57
jpn,2011,Japan,62.63
jpn,2012,Japan,59.68
jpn,2013,Japan,59.59
jpn,2014,Japan,59.23
jpn,2015,Japan,58.8
jpn,2016,Japan,59.55
jpn,2017,Japan,59.11
jpn,2018,Japan,57.94
jpn,2019,Japan,59.08
jpn,2020,Japan,61.18
jpn,2021,Japan,60.91
jpn,2022,Japan,61.78
jpn,2023,Japan,59.1
kaz,2006,Kazakhstan,54.76
kaz,2007,Kazakhstan,57.19
kaz,2008,Kazakhstan,58.86
kaz,2009,Kazakhstan,53.83
kaz,2010,Kazakhstan,55.14
kaz,2011,Kazakhstan,57.36
kaz,2012,Kazakhstan,57.59
kaz,2013,Kazakhstan,58.35
kaz,2014,Kazakhstan,59.7
kaz,2015,Kazakhstan,59.5
kaz,2016,Kazakhstan,55.34
kaz,2017,Kazakhstan,58.82
kaz,2018,Kazakhstan,60.08
kaz,2019,Kazakhstan,62.72
kaz,2020,Kazakhstan,61.68
kaz,2021,Kazakhstan,62.6
kaz,2022,Kazakhstan,60.06
kaz,2023,Kazakhstan,62.99
ken,2006,Kenya,42.23
ken,2007,Kenya,45.76
ken,2008,Kenya,40.15
ken,2009,Kenya,42.7
ken,2010,Kenya,42.56
ken,2011,Kenya,44.05
ken,2012,Kenya,45.47
ken,2013,Kenya,37.95
ken,2014,Kenya,49.05
ken,2015,Kenya,43.58
ken,2016,Kenya,43.96
ken,2017,Kenya,44.76
ken,2018,Kenya,46.56
ken,2019,Kenya,46.19
ken,2020,Kenya,45.47
ken,2021,Kenya,44.65
ken,2022,Kenya,44.48
ken,2023,Kenya,44.96
kgz,2006,Kyrgyz Republic,46.41
kgz,2007,Kyrgyz Republic,46.98
kgz,2008,Kyrgyz Republic,47.37
kgz,2009,Kyrgyz Republic,50.69
kgz,2010,Kyrgyz Republic,49.96
kgz,2011,Kyrgyz Republic,49.21
kgz,2012,Kyrgyz Republic,52.08
kgz,2013,Kyrgyz Republic,54.02
kgz,2014,Kyrgyz Republic,52.52
kgz,2015,Kyrgyz Republic,49.05
kgz,2016,Kyrgyz Republic,48.57
kgz,2017,Kyrgyz Republic,56.3
kgz,2018,Kyrgyz Republic,52.97
kgz,2019,Kyrgyz Republic,56.85
kgz,2020,Kyrgyz Republic,62.5
kgz,2021,Kyrgyz Republic,55.64
kgz,2022,Kyrgyz Republic,56.68
kgz,2023,Kyrgyz Republic,59.1
khm,2006,Cambodia,35.69
khm,2007,Cambodia,41.56
khm,2008,Cambodia,44.62
khm,2009,Cambodia,41.11
khm,2010,Cambodia,41.41
khm,2011,Cambodia,41.61
khm,2012,Cambodia,38.99
khm,2013,Cambodia,36.74
khm,2014,Cambodia,38.83
khm,2015,Cambodia,41.62
khm,2016,Cambodia,44.61
khm,2017,Cambodia,45.86
khm,2018,Cambodia,51.22
khm,2019,Cambodia,49.98
khm,2020,Cambodia,43.77
khm,2021,Cambodia,45.55
khm,2022,Cambodia,42.5
khm,2023,Cambodia,42.21
kor,2006,South Korea,53.32
kor,2007,South Korea,57.67
kor,2008,South Korea,53.9
kor,2009,South Korea,56.48
kor,2010,South Korea,61.16
kor,2011,South Korea,69.47
kor,2012,South Korea,60.03
kor,2013,South Korea,59.59
kor,2014,South Korea,58.01
kor,2015,South Korea,57.8
kor,2016,South Korea,59.71
kor,2017,South Korea,58.74
kor,2018,South Korea,58.4
kor,2019,South Korea,59.03
kor,2020,South Korea,57.93
kor,2021,South Korea,61.13
kor,2022,South Korea,59.5
kor,2023,South Korea,61.12
kwt,2006,Kuwait,60.76
kwt,2009,Kuwait,65.85
kwt,2010,Kuwait,67.98
kwt,2011,Kuwait,63.78
kwt,2012,Kuwait,62.21
kwt,2013,Kuwait,64.8
kwt,2014,Kuwait,61.8
kwt,2015,Kuwait,61.46
kwt,2016,Kuwait,59.47
kwt,2017,Kuwait,60.94
kwt,2019,Kuwait,61.06
kwt,2022,Kuwait,67.58
kwt,2023,Kuwait,71.3
lao,2006,Lao,50.76
lao,2007,Lao,53.64
lao,2008,Lao,50.44
lao,2011,Lao,47.04
lao,2012,Lao,48.76
lao,2017,Lao,46.23
lao,2018,Lao,48.59
lao,2019,Lao,51.97
lao,2020,Lao,52.84
lao,2021,Lao,49.27
lao,2022,Lao,49.62
lao,2023,Lao,54.86
lbn,2005,Lebanon,54.91
lbn,2006,Lebanon,46.53
lbn,2008,Lebanon,45.95
lbn,2009,Lebanon,52.06
lbn,2010,Lebanon,50.32
lbn,2011,Lebanon,51.88
lbn,2012,Lebanon,45.73
lbn,2013,Lebanon,49.83
lbn,2014,Lebanon,52.33
lbn,2015,Lebanon,51.72
lbn,2016,Lebanon,52.71
lbn,2017,Lebanon,51.54
lbn,2018,Lebanon,51.67
lbn,2019,Lebanon,40.24
lbn,2020,Lebanon,26.34
lbn,2021,Lebanon,21.79
lbn,2022,Lebanon,23.52
lbn,2023,Lebanon,35.88
lbr,2007,Liberia,37.01
lbr,2008,Liberia,42.21
lbr,2010,Liberia,41.96
lbr,2014,Liberia,45.71
lbr,2015,Liberia,27.02
lbr,2016,Liberia,33.55
lbr,2017,Liberia,44.24
lbr,2018,Liberia,41.35
lbr,2019,Liberia,51.21
lbr,2022,Liberia,40.42
lbr,2023,Liberia,44.94
lby,2012,Libya,57.54
lby,2015,Libya,56.15
lby,2016,Libya,54.34
lby,2017,Libya,56.47
lby,2018,Libya,54.94
lby,2019,Libya,53.3
lby,2022,Libya,57.6
lby,2023,Libya,59.7
lka,2006,Sri Lanka,43.45
lka,2007,Sri Lanka,44.15
lka,2008,Sri Lanka,44.31
lka,2009,Sri Lanka,42.12
lka,2010,Sri Lanka,39.77
lka,2011,Sri Lanka,41.81
lka,2012,Sri Lanka,42.25
lka,2013,Sri Lanka,43.65
lka,2014,Sri Lanka,42.68
lka,2015,Sri Lanka,46.12
lka,2017,Sri Lanka,43.31
lka,2018,Sri Lanka,44.35
lka,2019,Sri Lanka,42.13
lka,2020,Sri Lanka,47.78
lka,2021,Sri Lanka,41.03
lka,2022,Sri Lanka,39.85
lka,2023,Sri Lanka,36.02
lso,2011,Lesotho,48.98
lso,2016,Lesotho,38.08
lso,2017,Lesotho,37.95
lso,2019,Lesotho,35.12
lso,2022,Lesotho,31.86
ltu,2006,Lithuania,59.54
ltu,2007,Lithuania,58.08
ltu,2008,Lithuania,55.54
ltu,2009,Lithuania,54.67
ltu,2010,Lithuania,50.66
ltu,2011,Lithuania,54.32
ltu,2012,Lithuania,57.71
ltu,2013,Lithuania,55.96
ltu,2014,Lithuania,61.26
ltu,2015,Lithuania,57.11
ltu,2016,Lithuania,58.66
ltu,2017,Lithuania,62.73
ltu,2018,Lithuania,63.09
ltu,2019,Lithuania,60.64
ltu,2020,Lithuania,63.91
ltu,2021,Lithuania,68.65
ltu,2022,Lithuania,70.38
ltu,2023,Lithuania,65.53
lux,2009,Luxembourg,69.58
lux,2010,Luxembourg,70.97
lux,2011,Luxembourg,71.01
lux,2012,Luxembourg,69.64
lux,2013,Luxembourg,71.31
lux,2014,Luxembourg,68.91
lux,2015,Luxembourg,67.02
lux,2016,Luxembourg,69.67
lux,2017,Luxembourg,70.61
lux,2018,Luxembourg,72.43
lux,2019,Luxembourg,74.04
lux,2022,Luxembourg,72.28
lux,2023,Luxembourg,70.16
lva,2006,Latvia,47.1
lva,2007,Latvia,46.67
lva,2008,Latvia,51.45
lva,2009,Latvia,46.69
lva,2011,Latvia,49.67
lva,2012,Latvia,51.25
lva,2013,Latvia,50.7
lva,2014,Latvia,57.29
lva,2015,Latvia,58.81
lva,2016,Latvia,59.4
lva,2017,Latvia,59.78
lva,2018,Latvia,59.01
lva,2019,Latvia,59.7
lva,2020,Latvia,62.29
lva,2021,Latvia,63.53
lva,2022,Latvia,60.55
lva,2023,Latvia,62.96
mar,2010,Morocco,43.83
mar,2011,Morocco,50.85
mar,2012,Morocco,49.7
mar,2013,Morocco,51.42
mar,2015,Morocco,51.63
mar,2016,Morocco,53.86
mar,2017,Morocco,53.12
mar,2018,Morocco,48.97
mar,2019,Morocco,50.57
mar,2020,Morocco,48.03
mar,2021,Morocco,53.26
mar,2022,Morocco,45.96
mar,2023,Morocco,44.87
mda,2006,Moldova,51.02
mda,2007,Moldova,47.75
mda,2008,Moldova,55.03
mda,2009,Moldova,55.54
mda,2010,Moldova,55.9
mda,2011,Moldova,57.92
mda,2012,Moldova,59.96
mda,2013,Moldova,57.56
mda,2014,Moldova,59.17
mda,2015,Moldova,60.17
mda,2016,Moldova,55.78
mda,2017,Moldova,53.26
mda,2018,Moldova,56.82
mda,2019,Moldova,58.03
mda,2020,Moldova,58.12
mda,2021,Moldova,59.59
mda,2022,Moldova,56.87
mda,2023,Moldova,58.01
mdg,2006,Madagascar,39.8
mdg,2008,Madagascar,46.4
mdg,2011,Madagascar,43.81
mdg,2012,Madagascar,35.51
mdg,2013,Madagascar,38.16
mdg,2014,Madagascar,36.76
mdg,2015,Madagascar,35.93
mdg,2016,Madagascar,36.63
mdg,2017,Madagascar,40.79
mdg,2018,Madagascar,40.71
mdg,2019,Madagascar,43.39
mdg,2022,Madagascar,40.19
mdg,2023,Madagascar,44.33
mdv,2018,Maldives,51.98
mex,2005,Mexico,65.81
mex,2007,Mexico,65.25
mex,2008,Mexico,68.29
mex,2009,Mexico,69.63
mex,2010,Mexico,68.02
mex,2011,Mexico,69.1
mex,2012,Mexico,73.2
mex,2013,Mexico,74.43
mex,2014,Mexico,66.8
mex,2015,Mexico,62.36
mex,2016,Mexico,68.24
mex,2017,Mexico,64.1
mex,2018,Mexico,65.5
mex,2019,Mexico,64.32
mex,2020,Mexico,59.64
mex,2021,Mexico,59.91
mex,2022,Mexico,70.38
mex,2023,Mexico,70.06
mkd,2007,North Macedonia,44.94
mkd,2009,North Macedonia,44.28
mkd,2010,North Macedonia,41.8
mkd,2011,North Macedonia,48.98
mkd,2012,North Macedonia,46.4
mkd,2013,North Macedonia,51.86
mkd,2014,North Macedonia,52.04
mkd,2015,North Macedonia,49.76
mkd,2016,North Macedonia,53.46
mkd,2017,North Macedonia,52.34
mkd,2018,North Macedonia,52.4
mkd,2019,North Macedonia,50.15
mkd,2020,North Macedonia,50.54
mkd,2021,North Macedonia,55.35
mkd,2022,North Macedonia,51.67
mkd,2023,North Macedonia,54.03
mli,2006,Mali,40.14
mli,2008,Mali,41.15
mli,2009,Mali,39.77
mli,2010,Mali,37.62
mli,2011,Mali,46.67
mli,2012,Mali,43.13
mli,2013,Mali,36.76
mli,2014,Mali,39.75
mli,2015,Mali,45.82
mli,2016,Mali,40.16
mli,2017,Mali,47.42
mli,2018,Mali,44.16
mli,2019,Mali,49.88
mli,2020,Mali,42.69
mli,2021,Mali,41.13
mli,2022,Mali,42.11
mli,2023,Mali,43.7
mlt,2009,Malta,63.28
mlt,2010,Malta,57.74
mlt,2011,Malta,61.55
mlt,2012,Malta,59.63
mlt,2013,Malta,63.8
mlt,2014,Malta,64.52
mlt,2015,Malta,66.13
mlt,2016,Malta,65.91
mlt,2017,Malta,66.76
mlt,2018,Malta,69.1
mlt,2019,Malta,67.33
mlt,2020,Malta,61.57
mlt,2021,Malta,64.44
mlt,2022,Malta,62.99
mlt,2023,Malta,62.95
mmr,2012,Myanmar,44.39
mmr,2013,Myanmar,41.76
mmr,2014,Myanmar,47.86
mmr,2015,Myanmar,42.24
mmr,2016,Myanmar,46.23
mmr,2017,Myanmar,41.54
mmr,2018,Myanmar,44.11
mmr,2019,Myanmar,44.34
mmr,2020,Myanmar,44.31
mmr,2021,Myanmar,43.14
mmr,2022,Myanmar,43.59
mmr,2023,Myanmar,43.91
mne,2007,Montenegro,51.96
mne,2009,Montenegro,48.01
mne,2010,Montenegro,54.55
mne,2011,Montenegro,52.23
mne,2012,Montenegro,52.19
mne,2013,Montenegro,50.74
mne,2014,Montenegro,52.83
mne,2015,Montenegro,51.25
mne,2016,Montenegro,53.04
mne,2017,Montenegro,56.15
mne,2018,Montenegro,56.5
mne,2019,Montenegro,53.86
mne,2020,Montenegro,57.22
mne,2022,Montenegro,56
mne,2023,Montenegro,58.13
mng,2007,Mongolia,46.09
mng,2008,Mongolia,44.93
mng,2010,Mongolia,45.86
mng,2011,Mongolia,50.31
mng,2012,Mongolia,48.85
mng,2013,Mongolia,49.13
mng,2014,Mongolia,48.25
mng,2015,Mongolia,49.83
mng,2016,Mongolia,50.57
mng,2017,Mongolia,53.34
mng,2018,Mongolia,54.65
mng,2019,Mongolia,55.63
mng,2020,Mongolia,60.11
mng,2021,Mongolia,57.21
mng,2022,Mongolia,57.88
mng,2023,Mongolia,55.8
moz,2006,Mozambique,45.95
moz,2007,Mozambique,48.33
moz,2008,Mozambique,46.54
moz,2011,Mozambique,49.71
moz,2015,Mozambique,45.5
moz,2017,Mozambique,42.8
moz,2018,Mozambique,46.54
moz,2019,Mozambique,49.32
moz,2021,Mozambique,51.78
moz,2022,Mozambique,47.4
moz,2023,Mozambique,57.04
mrt,2007,Mauritania,41.49
mrt,2008,Mauritania,42.48
mrt,2009,Mauritania,45
mrt,2010,Mauritania,47.72
mrt,2011,Mauritania,47.85
mrt,2012,Mauritania,46.73
mrt,2013,Mauritania,41.99
mrt,2014,Mauritania,44.83
mrt,2015,Mauritania,39.23
mrt,2016,Mauritania,44.72
mrt,2017,Mauritania,46.78
mrt,2018,Mauritania,43.14
mrt,2019,Mauritania,41.53
mrt,2022,Mauritania,47.24
mrt,2023,Mauritania,42.92
mus,2011,Mauritius,54.77
mus,2014,Mauritius,56.48
mus,2016,Mauritius,56.1
mus,2017,Mauritius,61.74
mus,2018,Mauritius,58.82
mus,2019,Mauritius,62.41
mus,2020,Mauritius,60.15
mus,2021,Mauritius,59.49
mus,2022,Mauritius,57.41
mus,2023,Mauritius,57.59
mwi,2006,Malawi,38.3
mwi,2007,Malawi,48.91
mwi,2009,Malawi,51.48
mwi,2011,Malawi,39.46
mwi,2012,Malawi,42.79
mwi,2013,Malawi,40.35
mwi,2014,Malawi,45.63
mwi,2015,Malawi,38.68
mwi,2016,Malawi,34.76
mwi,2017,Malawi,34.17
mwi,2018,Malawi,33.35
mwi,2019,Malawi,38.69
mwi,2021,Malawi,36.35
mwi,2022,Malawi,33.56
mwi,2023,Malawi,32.72
mys,2006,Malaysia,60.12
mys,2007,Malaysia,62.39
mys,2008,Malaysia,58.07
mys,2009,Malaysia,53.85
mys,2010,Malaysia,55.8
mys,2011,Malaysia,57.86
mys,2012,Malaysia,59.14
mys,2013,Malaysia,57.7
mys,2014,Malaysia,59.63
mys,2015,Malaysia,63.22
mys,2018,Malaysia,53.39
mys,2019,Malaysia,54.28
mys,2020,Malaysia,60.14
mys,2021,Malaysia,60.1
mys,2022,Malaysia,60.48
mys,2023,Malaysia,58.68
nam,2007,Namibia,48.86
nam,2014,Namibia,45.74
nam,2017,Namibia,44.41
nam,2018,Namibia,48.34
nam,2019,Namibia,44.36
nam,2020,Namibia,44.51
nam,2021,Namibia,44.91
nam,2022,Namibia,49.49
nam,2023,Namibia,50.55
ner,2006,Niger,37.37
ner,2007,Niger,42.77
ner,2008,Niger,42.36
ner,2009,Niger,42.67
ner,2010,Niger,41.01
ner,2011,Niger,45.56
ner,2012,Niger,37.98
ner,2013,Niger,37.16
ner,2014,Niger,41.81
ner,2015,Niger,36.71
ner,2016,Niger,42.35
ner,2017,Niger,46.16
ner,2018,Niger,51.64
ner,2019,Niger,50.04
ner,2022,Niger,45.01
ner,2023,Niger,46.09
nga,2006,Nigeria,47.1
nga,2007,Nigeria,48.9
nga,2008,Nigeria,49.39
nga,2009,Nigeria,49.8
nga,2010,Nigeria,47.6
nga,2012,Nigeria,54.93
nga,2013,Nigeria,48.18
nga,2015,Nigeria,49.33
nga,2016,Nigeria,52.2
nga,2017,Nigeria,53.22
nga,2018,Nigeria,52.52
nga,2019,Nigeria,42.66
nga,2020,Nigeria,55.03
nga,2021,Nigeria,44.79
nga,2022,Nigeria,52.94
nga,2023,Nigeria,48.69
nic,2006,Nicaragua,44.6
nic,2007,Nicaragua,49.44
nic,2008,Nicaragua,51.04
nic,2009,Nicaragua,53.53
nic,2010,Nicaragua,56.87
nic,2011,Nicaragua,53.86
nic,2012,Nicaragua,54.48
nic,2013,Nicaragua,57.72
nic,2014,Nicaragua,62.75
nic,2015,Nicaragua,59.24
nic,2016,Nicaragua,60.13
nic,2017,Nicaragua,64.76
nic,2018,Nicaragua,58.19
nic,2019,Nicaragua,61.13
nic,2020,Nicaragua,62.87
nic,2021,Nicaragua,60.95
nic,2022,Nicaragua,63.92
nic,2023,Nicaragua,63.62
nld,2005,Netherlands,74.64
nld,2007,Netherlands,74.52
nld,2008,Netherlands,76.31
nld,2010,Netherlands,75.02
nld,2011,Netherlands,75.64
nld,2012,Netherlands,74.71
nld,2013,Netherlands,74.07
nld,2014,Netherlands,73.21
nld,2015,Netherlands,73.24
nld,2016,Netherlands,75.41
nld,2017,Netherlands,74.59
nld,2018,Netherlands,74.63
nld,2019,Netherlands,74.25
nld,2020,Netherlands,75.04
nld,2021,Netherlands,73.14
nld,2022,Netherlands,73.9
nld,2023,Netherlands,72.55
nor,2006,Norway,74.16
nor,2008,Norway,76.32
nor,2012,Norway,76.78
nor,2014,Norway,74.44
nor,2015,Norway,76.03
nor,2016,Norway,75.96
nor,2017,Norway,75.79
nor,2018,Norway,74.44
nor,2019,Norway,74.42
nor,2020,Norway,72.9
nor,2021,Norway,73.62
nor,2022,Norway,72.95
nor,2023,Norway,72.49
npl,2006,Nepal,45.67
npl,2007,Nepal,47.48
npl,2008,Nepal,44.41
npl,2009,Nepal,49.17
npl,2010,Nepal,43.5
npl,2011,Nepal,38.09
npl,2012,Nepal,42.33
npl,2013,Nepal,46.05
npl,2014,Nepal,49.75
npl,2015,Nepal,48.12
npl,2016,Nepal,51
npl,2017,Nepal,47.37
npl,2018,Nepal,49.1
npl,2019,Nepal,54.49
npl,2020,Nepal,59.82
npl,2021,Nepal,46.22
npl,2022,Nepal,54.74
npl,2023,Nepal,53.89
nzl,2006,New Zealand,73.05
nzl,2007,New Zealand,76.04
nzl,2008,New Zealand,73.81
nzl,2010,New Zealand,72.24
nzl,2011,New Zealand,71.91
nzl,2012,New Zealand,72.5
nzl,2013,New Zealand,72.8
nzl,2014,New Zealand,73.06
nzl,2015,New Zealand,74.18
nzl,2016,New Zealand,72.26
nzl,2017,New Zealand,73.27
nzl,2018,New Zealand,73.7
nzl,2019,New Zealand,72.05
nzl,2020,New Zealand,72.57
nzl,2021,New Zealand,71.37
nzl,2022,New Zealand,69.75
nzl,2023,New Zealand,69.76
omn,2011,Oman,68.53
pak,2005,Pakistan,52.25
pak,2007,Pakistan,56.71
pak,2008,Pakistan,44.14
pak,2009,Pakistan,52.08
pak,2010,Pakistan,57.86
pak,2011,Pakistan,52.67
pak,2012,Pakistan,51.32
pak,2013,Pakistan,51.38
pak,2014,Pakistan,54.36
pak,2015,Pakistan,48.23
pak,2016,Pakistan,55.49
pak,2017,Pakistan,58.31
pak,2018,Pakistan,54.72
pak,2019,Pakistan,44.43
pak,2020,Pakistan,46.24
pak,2021,Pakistan,44.87
pak,2022,Pakistan,49.31
pak,2023,Pakistan,45.49
pan,2006,Panama,61.28
pan,2007,Panama,68.94
pan,2008,Panama,69.31
pan,2009,Panama,70.34
pan,2010,Panama,73.21
pan,2011,Panama,72.48
pan,2012,Panama,68.6
pan,2013,Panama,68.66
pan,2014,Panama,66.31
pan,2015,Panama,66.06
pan,2016,Panama,61.18
pan,2017,Panama,65.68
pan,2018,Panama,62.81
pan,2019,Panama,60.86
pan,2021,Panama,65.53
pan,2022,Panama,59.79
pan,2023,Panama,65.43
per,2006,Peru,48.11
per,2007,Peru,52.14
per,2008,Peru,51.29
per,2009,Peru,55.19
per,2010,Peru,56.13
per,2011,Peru,58.92
per,2012,Peru,58.25
per,2013,Peru,57.83
per,2014,Peru,58.66
per,2015,Peru,55.77
per,2016,Peru,57.01
per,2017,Peru,57.11
per,2018,Peru,56.8
per,2019,Peru,59.99
per,2020,Peru,49.94
per,2021,Peru,56.94
per,2022,Peru,58.92
per,2023,Peru,59.36
phl,2006,Philippines,46.7
phl,2007,Philippines,50.74
phl,2008,Philippines,45.89
phl,2009,Philippines,48.8
phl,2010,Philippines,49.42
phl,2011,Philippines,49.94
phl,2012,Philippines,50.02
phl,2013,Philippines,49.77
phl,2014,Philippines,53.13
phl,2015,Philippines,55.47
phl,2016,Philippines,54.31
phl,2017,Philippines,55.94
phl,2018,Philippines,58.69
phl,2019,Philippines,62.68
phl,2020,Philippines,50.8
phl,2021,Philippines,59.65
phl,2022,Philippines,59.95
phl,2023,Philippines,61.84
pol,2005,Poland,55.87
pol,2007,Poland,58.86
pol,2009,Poland,57.72
pol,2010,Poland,58.87
pol,2011,Poland,56.46
pol,2012,Poland,58.76
pol,2013,Poland,57.46
pol,2014,Poland,57.5
pol,2015,Poland,60.07
pol,2016,Poland,61.62
pol,2017,Poland,62.01
pol,2018,Poland,61.11
pol,2019,Poland,62.42
pol,2020,Poland,61.39
pol,2021,Poland,59.78
pol,2022,Poland,66.66
pol,2023,Poland,66.85
prt,2006,Portugal,54.05
prt,2008,Portugal,57.17
prt,2010,Portugal,50.95
prt,2011,Portugal,52.2
prt,2012,Portugal,49.94
prt,2013,Portugal,51.58
prt,2014,Portugal,51.27
prt,2015,Portugal,50.81
prt,2016,Portugal,54.47
prt,2017,Portugal,57.11
prt,2018,Portugal,59.2
prt,2019,Portugal,60.95
prt,2020,Portugal,57.68
prt,2021,Portugal,61.83
prt,2022,Portugal,59.53
prt,2023,Portugal,59.54
pry,2006,Paraguay,47.3
pry,2007,Paraguay,52.72
pry,2008,Paraguay,55.7
pry,2009,Paraguay,55.76
pry,2010,Paraguay,58.41
pry,2011,Paraguay,56.77
pry,2012,Paraguay,58.2
pry,2013,Paraguay,59.36
pry,2014,Paraguay,51.19
pry,2015,Paraguay,55.6
pry,2016,Paraguay,58.01
pry,2017,Paraguay,57.13
pry,2019,Paraguay,56.53
pry,2020,Paraguay,55.01
pry,2021,Paraguay,55.76
pry,2022,Paraguay,61.38
pry,2023,Paraguay,62.14
pse,2006,Palestine,47.16
pse,2007,Palestine,41.51
pse,2008,Palestine,43.86
pse,2009,Palestine,44.7
pse,2010,Palestine,47.03
pse,2011,Palestine,47.51
pse,2012,Palestine,46.47
pse,2013,Palestine,48.44
pse,2014,Palestine,47.22
pse,2015,Palestine,46.95
pse,2016,Palestine,49.07
pse,2017,Palestine,46.28
pse,2018,Palestine,45.54
pse,2019,Palestine,44.83
pse,2022,Palestine,49.08
pse,2023,Palestine,48.51
qat,2009,Qatar,64.18
qat,2010,Qatar,68.5
qat,2011,Qatar,65.92
qat,2012,Qatar,66.11
qat,2015,Qatar,63.75
rou,2005,Romania,50.49
rou,2007,Romania,53.94
rou,2009,Romania,53.68
rou,2010,Romania,49.09
rou,2011,Romania,50.23
rou,2012,Romania,51.67
rou,2013,Romania,50.82
rou,2014,Romania,57.27
rou,2015,Romania,57.77
rou,2016,Romania,59.69
rou,2017,Romania,60.9
rou,2018,Romania,61.51
rou,2019,Romania,61.3
rou,2020,Romania,67.85
rou,2021,Romania,65.49
rou,2022,Romania,64.37
rou,2023,Romania,64.89
rus,2006,Russia,49.64
