geo,time,name,corruption_perception_index_cpi
kgz,2023,Kyrgyz Republic,26
khm,2012,Cambodia,22
khm,2013,Cambodia,20
khm,2014,Cambodia,21
khm,2015,Cambodia,21
khm,2016,Cambodia,21
khm,2017,Cambodia,21
khm,2018,Cambodia,20
khm,2019,Cambodia,20
khm,2020,Cambodia,21
khm,2021,Cambodia,23
khm,2022,Cambodia,24
khm,2023,Cambodia,22
kor,2012,South Korea,56
kor,2013,South Korea,55
kor,2014,South Korea,55
kor,2015,South Korea,54
kor,2016,South Korea,53
kor,2017,South Korea,54
kor,2018,South Korea,57
kor,2019,South Korea,59
kor,2020,South Korea,61
kor,2021,South Korea,62
kor,2022,South Korea,63
kor,2023,South Korea,63
kwt,2012,Kuwait,44
kwt,2013,Kuwait,43
kwt,2014,Kuwait,44
kwt,2015,Kuwait,49
kwt,2016,Kuwait,41
kwt,2017,Kuwait,39
kwt,2018,Kuwait,41
kwt,2019,Kuwait,40
kwt,2020,Kuwait,42
kwt,2021,Kuwait,43
kwt,2022,Kuwait,42
kwt,2023,Kuwait,46
lao,2012,Lao,21
lao,2013,Lao,26
lao,2014,Lao,25
lao,2015,Lao,25
lao,2016,Lao,30
lao,2017,Lao,29
lao,2018,Lao,29
lao,2019,Lao,29
lao,2020,Lao,29
lao,2021,Lao,30
lao,2022,Lao,31
lao,2023,Lao,28
lbn,2012,Lebanon,30
lbn,2013,Lebanon,28
lbn,2014,Lebanon,27
lbn,2015,Lebanon,28
lbn,2016,Lebanon,28
lbn,2017,Lebanon,28
lbn,2018,Lebanon,28
lbn,2019,Lebanon,28
lbn,2020,Lebanon,25
lbn,2021,Lebanon,24
lbn,2022,Lebanon,24
lbn,2023,Lebanon,24
lbr,2012,Liberia,41
lbr,2013,Liberia,38
lbr,2014,Liberia,37
lbr,2015,Liberia,37
lbr,2016,Liberia,37
lbr,2017,Liberia,31
lbr,2018,Liberia,32
lbr,2019,Liberia,28
lbr,2020,Liberia,28
lbr,2021,Liberia,29
lbr,2022,Liberia,26
lbr,2023,Liberia,25
lby,2012,Libya,21
lby,2013,Libya,15
lby,2014,Libya,18
lby,2015,Libya,16
lby,2016,Libya,14
lby,2017,Libya,17
lby,2018,Libya,17
lby,2019,Libya,18
lby,2020,Libya,17
lby,2021,Libya,17
lby,2022,Libya,17
lby,2023,Libya,18
lca,2012,St. Lucia,71
lca,2013,St. Lucia,71
lca,2014,St. Lucia,71
lca,2016,St. Lucia,60
lca,2017,St. Lucia,55
lca,2018,St. Lucia,55
lca,2019,St. Lucia,55
lca,2020,St. Lucia,56
lca,2021,St. Lucia,56
lca,2022,St. Lucia,55
lca,2023,St. Lucia,55
lka,2012,Sri Lanka,40
lka,2013,Sri Lanka,37
lka,2014,Sri Lanka,38
lka,2015,Sri Lanka,37
lka,2016,Sri Lanka,36
lka,2017,Sri Lanka,38
lka,2018,Sri Lanka,38
lka,2019,Sri Lanka,38
lka,2020,Sri Lanka,38
lka,2021,Sri Lanka,37
lka,2022,Sri Lanka,36
lka,2023,Sri Lanka,34
lso,2012,Lesotho,45
lso,2013,Lesotho,49
lso,2014,Lesotho,49
lso,2015,Lesotho,44
lso,2016,Lesotho,39
lso,2017,Lesotho,42
lso,2018,Lesotho,41
lso,2019,Lesotho,40
lso,2020,Lesotho,41
lso,2021,Lesotho,38
lso,2022,Lesotho,37
lso,2023,Lesotho,39
ltu,2012,Lithuania,54
ltu,2013,Lithuania,57
ltu,2014,Lithuania,58
ltu,2015,Lithuania,59
ltu,2016,Lithuania,59
ltu,2017,Lithuania,59
ltu,2018,Lithuania,59
ltu,2019,Lithuania,60
ltu,2020,Lithuania,60
ltu,2021,Lithuania,61
ltu,2022,Lithuania,62
ltu,2023,Lithuania,61
lux,2012,Luxembourg,80
lux,2013,Luxembourg,80
lux,2014,Luxembourg,82
lux,2015,Luxembourg,85
lux,2016,Luxembourg,81
lux,2017,Luxembourg,82
lux,2018,Luxembourg,81
lux,2019,Luxembourg,80
lux,2020,Luxembourg,80
lux,2021,Luxembourg,81
lux,2022,Luxembourg,77
lux,2023,Luxembourg,78
lva,2012,Latvia,49
lva,2013,Latvia,53
lva,2014,Latvia,55
lva,2015,Latvia,56
lva,2016,Latvia,57
lva,2017,Latvia,58
lva,2018,Latvia,58
lva,2019,Latvia,56
lva,2020,Latvia,57
lva,2021,Latvia,59
lva,2022,Latvia,59
lva,2023,Latvia,60
mar,2012,Morocco,37
mar,2013,Morocco,37
mar,2014,Morocco,39
mar,2015,Morocco,36
mar,2016,Morocco,37
mar,2017,Morocco,40
mar,2018,Morocco,43
mar,2019,Morocco,41
mar,2020,Morocco,40
mar,2021,Morocco,39
mar,2022,Morocco,38
mar,2023,Morocco,38
mda,2012,Moldova,36
mda,2013,Moldova,35
mda,2014,Moldova,35
mda,2015,Moldova,33
mda,2016,Moldova,30
mda,2017,Moldova,31
mda,2018,Moldova,33
mda,2019,Moldova,32
mda,2020,Moldova,34
mda,2021,Moldova,36
mda,2022,Moldova,39
mda,2023,Moldova,42
mdg,2012,Madagascar,32
mdg,2013,Madagascar,28
mdg,2014,Madagascar,28
mdg,2015,Madagascar,28
mdg,2016,Madagascar,26
mdg,2017,Madagascar,24
mdg,2018,Madagascar,25
mdg,2019,Madagascar,24
mdg,2020,Madagascar,25
mdg,2021,Madagascar,26
mdg,2022,Madagascar,26
mdg,2023,Madagascar,25
mdv,2016,Maldives,36
mdv,2017,Maldives,33
mdv,2018,Maldives,31
mdv,2019,Maldives,29
mdv,2020,Maldives,43
mdv,2021,Maldives,40
mdv,2022,Maldives,40
mdv,2023,Maldives,39
mex,2012,Mexico,34
mex,2013,Mexico,34
mex,2014,Mexico,35
mex,2015,Mexico,31
mex,2016,Mexico,30
mex,2017,Mexico,29
mex,2018,Mexico,28
mex,2019,Mexico,29
mex,2020,Mexico,31
mex,2021,Mexico,31
mex,2022,Mexico,31
mex,2023,Mexico,31
mkd,2012,North Macedonia,43
mkd,2013,North Macedonia,44
mkd,2014,North Macedonia,45
mkd,2015,North Macedonia,42
mkd,2016,North Macedonia,37
mkd,2017,North Macedonia,35
mkd,2018,North Macedonia,37
mkd,2019,North Macedonia,35
mkd,2020,North Macedonia,35
mkd,2021,North Macedonia,39
mkd,2022,North Macedonia,40
mkd,2023,North Macedonia,42
mli,2012,Mali,34
mli,2013,Mali,28
mli,2014,Mali,32
mli,2015,Mali,35
mli,2016,Mali,32
mli,2017,Mali,31
mli,2018,Mali,32
mli,2019,Mali,29
mli,2020,Mali,30
mli,2021,Mali,29
mli,2022,Mali,28
mli,2023,Mali,28
mlt,2012,Malta,57
mlt,2013,Malta,56
mlt,2014,Malta,55
mlt,2015,Malta,60
mlt,2016,Malta,55
mlt,2017,Malta,56
mlt,2018,Malta,54
mlt,2019,Malta,54
mlt,2020,Malta,53
mlt,2021,Malta,54
mlt,2022,Malta,51
mlt,2023,Malta,51
mmr,2012,Myanmar,15
mmr,2013,Myanmar,21
mmr,2014,Myanmar,21
mmr,2015,Myanmar,22
mmr,2016,Myanmar,28
mmr,2017,Myanmar,30
mmr,2018,Myanmar,29
mmr,2019,Myanmar,29
mmr,2020,Myanmar,28
mmr,2021,Myanmar,28
mmr,2022,Myanmar,23
mmr,2023,Myanmar,20
mne,2012,Montenegro,41
mne,2013,Montenegro,44
mne,2014,Montenegro,42
mne,2015,Montenegro,44
mne,2016,Montenegro,45
mne,2017,Montenegro,46
mne,2018,Montenegro,45
mne,2019,Montenegro,45
mne,2020,Montenegro,45
mne,2021,Montenegro,46
mne,2022,Montenegro,45
mne,2023,Montenegro,46
mng,2012,Mongolia,36
mng,2013,Mongolia,38
mng,2014,Mongolia,39
mng,2015,Mongolia,39
mng,2016,Mongolia,38
mng,2017,Mongolia,36
mng,2018,Mongolia,37
mng,2019,Mongolia,35
mng,2020,Mongolia,35
mng,2021,Mongolia,35
mng,2022,Mongolia,33
mng,2023,Mongolia,33
moz,2012,Mozambique,31
moz,2013,Mozambique,30
moz,2014,Mozambique,31
moz,2015,Mozambique,31
moz,2016,Mozambique,27
moz,2017,Mozambique,25
moz,2018,Mozambique,23
moz,2019,Mozambique,26
moz,2020,Mozambique,25
moz,2021,Mozambique,26
moz,2022,Mozambique,26
moz,2023,Mozambique,25
mrt,2012,Mauritania,31
mrt,2013,Mauritania,30
mrt,2014,Mauritania,30
mrt,2015,Mauritania,31
mrt,2016,Mauritania,27
mrt,2017,Mauritania,28
mrt,2018,Mauritania,27
mrt,2019,Mauritania,28
mrt,2020,Mauritania,29
mrt,2021,Mauritania,28
mrt,2022,Mauritania,30
mrt,2023,Mauritania,30
mus,2012,Mauritius,57
mus,2013,Mauritius,52
mus,2014,Mauritius,54
mus,2015,Mauritius,53
mus,2016,Mauritius,54
mus,2017,Mauritius,50
mus,2018,Mauritius,51
mus,2019,Mauritius,52
mus,2020,Mauritius,53
mus,2021,Mauritius,54
mus,2022,Mauritius,50
mus,2023,Mauritius,51
mwi,2012,Malawi,37
mwi,2013,Malawi,37
mwi,2014,Malawi,33
mwi,2015,Malawi,31
mwi,2016,Malawi,31
mwi,2017,Malawi,31
mwi,2018,Malawi,32
mwi,2019,Malawi,31
mwi,2020,Malawi,30
mwi,2021,Malawi,35
mwi,2022,Malawi,34
mwi,2023,Malawi,34
mys,2012,Malaysia,49
mys,2013,Malaysia,50
mys,2014,Malaysia,52
mys,2015,Malaysia,50
mys,2016,Malaysia,49
mys,2017,Malaysia,47
mys,2018,Malaysia,47
mys,2019,Malaysia,53
mys,2020,Malaysia,51
mys,2021,Malaysia,48
mys,2022,Malaysia,47
mys,2023,Malaysia,50
nam,2012,Namibia,48
nam,2013,Namibia,48
nam,2014,Namibia,49
nam,2015,Namibia,53
nam,2016,Namibia,52
nam,2017,Namibia,51
nam,2018,Namibia,53
nam,2019,Namibia,52
nam,2020,Namibia,51
nam,2021,Namibia,49
nam,2022,Namibia,49
nam,2023,Namibia,49
ner,2012,Niger,33
ner,2013,Niger,34
ner,2014,Niger,35
ner,2015,Niger,34
ner,2016,Niger,35
ner,2017,Niger,33
ner,2018,Niger,34
ner,2019,Niger,32
ner,2020,Niger,32
ner,2021,Niger,31
ner,2022,Niger,32
ner,2023,Niger,32
nga,2012,Nigeria,27
nga,2013,Nigeria,25
nga,2014,Nigeria,27
nga,2015,Nigeria,26
nga,2016,Nigeria,28
nga,2017,Nigeria,27
nga,2018,Nigeria,27
nga,2019,Nigeria,26
nga,2020,Nigeria,25
nga,2021,Nigeria,24
nga,2022,Nigeria,24
nga,2023,Nigeria,25
nic,2012,Nicaragua,29
nic,2013,Nicaragua,28
nic,2014,Nicaragua,28
nic,2015,Nicaragua,27
nic,2016,Nicaragua,26
nic,2017,Nicaragua,26
nic,2018,Nicaragua,25
nic,2019,Nicaragua,22
nic,2020,Nicaragua,22
nic,2021,Nicaragua,20
nic,2022,Nicaragua,19
nic,2023,Nicaragua,17
nld,2012,Netherlands,84
nld,2013,Netherlands,83
nld,2014,Netherlands,83
nld,2015,Netherlands,84
nld,2016,Netherlands,83
nld,2017,Netherlands,82
nld,2018,Netherlands,82
nld,2019,Netherlands,82
nld,2020,Netherlands,82
nld,2021,Netherlands,82
nld,2022,Netherlands,80
nld,2023,Netherlands,79
nor,2012,Norway,85
nor,2013,Norway,86
nor,2014,Norway,86
nor,2015,Norway,88
nor,2016,Norway,85
nor,2017,Norway,85
nor,2018,Norway,84
nor,2019,Norway,84
nor,2020,Norway,84
nor,2021,Norway,85
nor,2022,Norway,84
nor,2023,Norway,84
npl,2012,Nepal,27
npl,2013,Nepal,31
npl,2014,Nepal,29
npl,2015,Nepal,27
npl,2016,Nepal,29
npl,2017,Nepal,31
npl,2018,Nepal,31
npl,2019,Nepal,34
npl,2020,Nepal,33
npl,2021,Nepal,33
npl,2022,Nepal,34
npl,2023,Nepal,35
nzl,2012,New Zealand,90
nzl,2013,New Zealand,91
nzl,2014,New Zealand,91
nzl,2015,New Zealand,91
nzl,2016,New Zealand,90
nzl,2017,New Zealand,89
nzl,2018,New Zealand,87
nzl,2019,New Zealand,87
nzl,2020,New Zealand,88
nzl,2021,New Zealand,88
nzl,2022,New Zealand,87
nzl,2023,New Zealand,85
omn,2012,Oman,47
omn,2013,Oman,47
omn,2014,Oman,45
omn,2015,Oman,45
omn,2016,Oman,45
omn,2017,Oman,44
omn,2018,Oman,52
omn,2019,Oman,52
omn,2020,Oman,54
omn,2021,Oman,52
omn,2022,Oman,44
omn,2023,Oman,43
pak,2012,Pakistan,27
pak,2013,Pakistan,28
pak,2014,Pakistan,29
pak,2015,Pakistan,30
pak,2016,Pakistan,32
pak,2017,Pakistan,32
pak,2018,Pakistan,33
pak,2019,Pakistan,32
pak,2020,Pakistan,31
pak,2021,Pakistan,28
pak,2022,Pakistan,27
pak,2023,Pakistan,29
pan,2012,Panama,38
pan,2013,Panama,35
pan,2014,Panama,37
pan,2015,Panama,39
pan,2016,Panama,38
pan,2017,Panama,37
pan,2018,Panama,37
pan,2019,Panama,36
pan,2020,Panama,35
pan,2021,Panama,36
pan,2022,Panama,36
pan,2023,Panama,35
per,2012,Peru,38
per,2013,Peru,38
per,2014,Peru,38
per,2015,Peru,36
per,2016,Peru,35
per,2017,Peru,37
per,2018,Peru,35
per,2019,Peru,36
per,2020,Peru,38
per,2021,Peru,36
per,2022,Peru,36
per,2023,Peru,33
phl,2012,Philippines,34
phl,2013,Philippines,36
phl,2014,Philippines,38
phl,2015,Philippines,35
phl,2016,Philippines,35
phl,2017,Philippines,34
phl,2018,Philippines,36
phl,2019,Philippines,34
phl,2020,Philippines,34
phl,2021,Philippines,33
phl,2022,Philippines,33
phl,2023,Philippines,34
png,2012,Papua New Guinea,25
png,2013,Papua New Guinea,25
png,2014,Papua New Guinea,25
png,2015,Papua New Guinea,25
png,2016,Papua New Guinea,28
png,2017,Papua New Guinea,29
png,2018,Papua New Guinea,28
png,2019,Papua New Guinea,28
png,2020,Papua New Guinea,27
png,2021,Papua New Guinea,31
png,2022,Papua New Guinea,30
png,2023,Papua New Guinea,29
pol,2012,Poland,58
pol,2013,Poland,60
pol,2014,Poland,61
pol,2015,Poland,63
pol,2016,Poland,62
pol,2017,Poland,60
pol,2018,Poland,60
pol,2019,Poland,58
pol,2020,Poland,56
pol,2021,Poland,56
pol,2022,Poland,55
pol,2023,Poland,54
prk,2012,North Korea,8
prk,2013,North Korea,8
prk,2014,North Korea,8
prk,2015,North Korea,8
prk,2016,North Korea,12
prk,2017,North Korea,17
prk,2018,North Korea,14
prk,2019,North Korea,17
prk,2020,North Korea,18
prk,2021,North Korea,16
prk,2022,North Korea,17
prk,2023,North Korea,17
prt,2012,Portugal,63
prt,2013,Portugal,62
prt,2014,Portugal,63
prt,2015,Portugal,64
prt,2016,Portugal,62
prt,2017,Portugal,63
prt,2018,Portugal,64
prt,2019,Portugal,62
prt,2020,Portugal,61
prt,2021,Portugal,62
prt,2022,Portugal,62
prt,2023,Portugal,61
pry,2012,Paraguay,25
pry,2013,Paraguay,24
pry,2014,Paraguay,24
pry,2015,Paraguay,27
pry,2016,Paraguay,30
pry,2017,Paraguay,29
pry,2018,Paraguay,29
pry,2019,Paraguay,28
pry,2020,Paraguay,28
pry,2021,Paraguay,30
pry,2022,Paraguay,28
pry,2023,Paraguay,28
qat,2012,Qatar,68
qat,2013,Qatar,68
qat,2014,Qatar,69
qat,2015,Qatar,71
qat,2016,Qatar,61
qat,2017,Qatar,63
qat,2018,Qatar,62
qat,2019,Qatar,62
qat,2020,Qatar,63
qat,2021,Qatar,63
qat,2022,Qatar,58
qat,2023,Qatar,58
rou,2012,Romania,44
rou,2013,Romania,43
rou,2014,Romania,43
rou,2015,Romania,46
rou,2016,Romania,48
rou,2017,Romania,48
rou,2018,Romania,47
rou,2019,Romania,44
rou,2020,Romania,44
rou,2021,Romania,45
rou,2022,Romania,46
rou,2023,Romania,46
rus,2012,Russia,28
rus,2013,Russia,28
rus,2014,Russia,27
rus,2015,Russia,29
rus,2016,Russia,29
rus,2017,Russia,29
rus,2018,Russia,28
rus,2019,Russia,28
rus,2020,Russia,30
rus,2021,Russia,29
rus,2022,Russia,28
rus,2023,Russia,26
rwa,2012,Rwanda,53
rwa,2013,Rwanda,53
rwa,2014,Rwanda,49
rwa,2015,Rwanda,54
rwa,2016,Rwanda,54
rwa,2017,Rwanda,55
rwa,2018,Rwanda,56
rwa,2019,Rwanda,53
rwa,2020,Rwanda,54
rwa,2021,Rwanda,53
rwa,2022,Rwanda,51
rwa,2023,Rwanda,53
sau,2012,Saudi Arabia,44
sau,2013,Saudi Arabia,46
sau,2014,Saudi Arabia,49
sau,2015,Saudi Arabia,52
sau,2016,Saudi Arabia,46
sau,2017,Saudi Arabia,49
sau,2018,Saudi Arabia,49
sau,2019,Saudi Arabia,53
sau,2020,Saudi Arabia,53
sau,2021,Saudi Arabia,53
sau,2022,Saudi Arabia,51
sau,2023,Saudi Arabia,52
sdn,2012,Sudan,13
sdn,2013,Sudan,11
sdn,2014,Sudan,11
sdn,2015,Sudan,12
sdn,2016,Sudan,14
sdn,2017,Sudan,16
sdn,2018,Sudan,16
sdn,2019,Sudan,16
sdn,2020,Sudan,16
sdn,2021,Sudan,20
sdn,2022,Sudan,22
sdn,2023,Sudan,20
sen,2012,Senegal,36
sen,2013,Senegal,41
sen,2014,Senegal,43
sen,2015,Senegal,44
sen,2016,Senegal,45
sen,2017,Senegal,45
sen,2018,Senegal,45
sen,2019,Senegal,45
sen,2020,Senegal,45
sen,2021,Senegal,43
sen,2022,Senegal,43
sen,2023,Senegal,43
sgp,2012,Singapore,87
sgp,2013,Singapore,86
sgp,2014,Singapore,84
sgp,2015,Singapore,85
sgp,2016,Singapore,84
sgp,2017,Singapore,84
sgp,2018,Singapore,85
sgp,2019,Singapore,85
sgp,2020,Singapore,85
sgp,2021,Singapore,85
sgp,2022,Singapore,83
sgp,2023,Singapore,83
slb,2016,Solomon Islands,42
slb,2017,Solomon Islands,39
slb,2018,Solomon Islands,44
slb,2019,Solomon Islands,42
slb,2020,Solomon Islands,42
slb,2021,Solomon Islands,43
slb,2022,Solomon Islands,42
slb,2023,Solomon Islands,43
sle,2012,Sierra Leone,31
sle,2013,Sierra Leone,30
sle,2014,Sierra Leone,31
sle,2015,Sierra Leone,29
sle,2016,Sierra Leone,30
sle,2017,Sierra Leone,30
sle,2018,Sierra Leone,30
sle,2019,Sierra Leone,33
sle,2020,Sierra Leone,33
sle,2021,Sierra Leone,34
sle,2022,Sierra Leone,34
sle,2023,Sierra Leone,35
slv,2012,El Salvador,38
slv,2013,El Salvador,38
slv,2014,El Salvador,39
slv,2015,El Salvador,39
slv,2016,El Salvador,36
slv,2017,El Salvador,33
slv,2018,El Salvador,35
slv,2019,El Salvador,34
slv,2020,El Salvador,36
slv,2021,El Salvador,34
slv,2022,El Salvador,33
slv,2023,El Salvador,31
som,2012,Somalia,8
som,2013,Somalia,8
som,2014,Somalia,8
som,2015,Somalia,8
som,2016,Somalia,10
som,2017,Somalia,9
som,2018,Somalia,10
som,2019,Somalia,9
som,2020,Somalia,12
som,2021,Somalia,13
som,2022,Somalia,12
som,2023,Somalia,11
srb,2012,Serbia,39
srb,2013,Serbia,42
srb,2014,Serbia,41
srb,2015,Serbia,40
srb,2016,Serbia,42
srb,2017,Serbia,41
srb,2018,Serbia,39
srb,2019,Serbia,39
srb,2020,Serbia,38
srb,2021,Serbia,38
srb,2022,Serbia,36
srb,2023,Serbia,36
ssd,2013,South Sudan,14
ssd,2014,South Sudan,15
ssd,2015,South Sudan,15
ssd,2016,South Sudan,11
ssd,2017,South Sudan,12
ssd,2018,South Sudan,13
ssd,2019,South Sudan,12
ssd,2020,South Sudan,12
ssd,2021,South Sudan,11
ssd,2022,South Sudan,13
ssd,2023,South Sudan,13
stp,2012,Sao Tome and Principe,42
stp,2013,Sao Tome and Principe,42
stp,2014,Sao Tome and Principe,42
stp,2015,Sao Tome and Principe,42
stp,2016,Sao Tome and Principe,46
stp,2017,Sao Tome and Principe,46
stp,2018,Sao Tome and Principe,46
stp,2019,Sao Tome and Principe,46
stp,2020,Sao Tome and Principe,47
stp,2021,Sao Tome and Principe,45
stp,2022,Sao Tome and Principe,45
stp,2023,Sao Tome and Principe,45
sur,2012,Suriname,37
sur,2013,Suriname,36
sur,2014,Suriname,36
sur,2015,Suriname,36
sur,2016,Suriname,45
sur,2017,Suriname,41
sur,2018,Suriname,43
sur,2019,Suriname,44
sur,2020,Suriname,38
sur,2021,Suriname,39
sur,2022,Suriname,40
sur,2023,Suriname,40
svk,2012,Slovak Republic,46
svk,2013,Slovak Republic,47
svk,2014,Slovak Republic,50
svk,2015,Slovak Republic,51
svk,2016,Slovak Republic,51
svk,2017,Slovak Republic,50
svk,2018,Slovak Republic,50
svk,2019,Slovak Republic,50
svk,2020,Slovak Republic,49
svk,2021,Slovak Republic,52
svk,2022,Slovak Republic,53
svk,2023,Slovak Republic,54
svn,2012,Slovenia,61
svn,2013,Slovenia,57
svn,2014,Slovenia,58
svn,2015,Slovenia,60
svn,2016,Slovenia,61
svn,2017,Slovenia,61
svn,2018,Slovenia,60
svn,2019,Slovenia,60
svn,2020,Slovenia,60
svn,2021,Slovenia,57
svn,2022,Slovenia,56
svn,2023,Slovenia,56
swe,2012,Sweden,88
swe,2013,Sweden,89
swe,2014,Sweden,87
swe,2015,Sweden,89
swe,2016,Sweden,88
swe,2017,Sweden,84
swe,2018,Sweden,85
swe,2019,Sweden,85
swe,2020,Sweden,85
swe,2021,Sweden,85
swe,2022,Sweden,83
swe,2023,Sweden,82
swz,2012,Eswatini,37
swz,2013,Eswatini,39
swz,2014,Eswatini,43
swz,2017,Eswatini,39
swz,2018,Eswatini,38
swz,2019,Eswatini,34
swz,2020,Eswatini,33
swz,2021,Eswatini,32
swz,2022,Eswatini,30
swz,2023,Eswatini,30
syc,2012,Seychelles,52
syc,2013,Seychelles,54
syc,2014,Seychelles,55
syc,2015,Seychelles,55
syc,2017,Seychelles,60
syc,2018,Seychelles,66
syc,2019,Seychelles,66
syc,2020,Seychelles,66
syc,2021,Seychelles,70
syc,2022,Seychelles,70
syc,2023,Seychelles,71
syr,2012,Syria,26
syr,2013,Syria,17
syr,2014,Syria,20
syr,2015,Syria,18
syr,2016,Syria,13
syr,2017,Syria,14
syr,2018,Syria,13
syr,2019,Syria,13
syr,2020,Syria,14
syr,2021,Syria,13
syr,2022,Syria,13
syr,2023,Syria,13
tcd,2012,Chad,19
tcd,2013,Chad,19
tcd,2014,Chad,22
tcd,2015,Chad,22
tcd,2016,Chad,20
tcd,2017,Chad,20
tcd,2018,Chad,19
tcd,2019,Chad,20
tcd,2020,Chad,21
tcd,2021,Chad,20
tcd,2022,Chad,19
tcd,2023,Chad,20
tgo,2012,Togo,30
tgo,2013,Togo,29
tgo,2014,Togo,29
tgo,2015,Togo,32
tgo,2016,Togo,32
tgo,2017,Togo,32
tgo,2018,Togo,30
tgo,2019,Togo,29
tgo,2020,Togo,29
tgo,2021,Togo,30
tgo,2022,Togo,30
tgo,2023,Togo,31
tha,2012,Thailand,37
tha,2013,Thailand,35
tha,2014,Thailand,38
tha,2015,Thailand,38
tha,2016,Thailand,35
tha,2017,Thailand,37
tha,2018,Thailand,36
tha,2019,Thailand,36
tha,2020,Thailand,36
tha,2021,Thailand,35
tha,2022,Thailand,36
tha,2023,Thailand,35
tjk,2012,Tajikistan,22
tjk,2013,Tajikistan,22
tjk,2014,Tajikistan,23
tjk,2015,Tajikistan,26
tjk,2016,Tajikistan,25
tjk,2017,Tajikistan,21
tjk,2018,Tajikistan,25
tjk,2019,Tajikistan,25
tjk,2020,Tajikistan,25
tjk,2021,Tajikistan,25
tjk,2022,Tajikistan,24
tjk,2023,Tajikistan,20
tkm,2012,Turkmenistan,17
tkm,2013,Turkmenistan,17
tkm,2014,Turkmenistan,17
tkm,2015,Turkmenistan,18
tkm,2016,Turkmenistan,22
tkm,2017,Turkmenistan,19
tkm,2018,Turkmenistan,20
tkm,2019,Turkmenistan,19
tkm,2020,Turkmenistan,19
tkm,2021,Turkmenistan,19
tkm,2022,Turkmenistan,19
tkm,2023,Turkmenistan,18
tls,2012,Timor-Leste,33
tls,2013,Timor-Leste,30
tls,2014,Timor-Leste,28
tls,2015,Timor-Leste,28
tls,2016,Timor-Leste,35
tls,2017,Timor-Leste,38
tls,2018,Timor-Leste,35
tls,2019,Timor-Leste,38
tls,2020,Timor-Leste,40
tls,2021,Timor-Leste,41
tls,2022,Timor-Leste,42
tls,2023,Timor-Leste,43
tto,2012,Trinidad and Tobago,39
tto,2013,Trinidad and Tobago,38
tto,2014,Trinidad and Tobago,38
tto,2015,Trinidad and Tobago,39
tto,2016,Trinidad and Tobago,35
tto,2017,Trinidad and Tobago,41
tto,2018,Trinidad and Tobago,41
tto,2019,Trinidad and Tobago,40
tto,2020,Trinidad and Tobago,40
tto,2021,Trinidad and Tobago,41
tto,2022,Trinidad and Tobago,42
tto,2023,Trinidad and Tobago,42
tun,2012,Tunisia,41
tun,2013,Tunisia,41
tun,2014,Tunisia,40
tun,2015,Tunisia,38
tun,2016,Tunisia,41
tun,2017,Tunisia,42
tun,2018,Tunisia,43
tun,2019,Tunisia,43
tun,2020,Tunisia,44
tun,2021,Tunisia,44
tun,2022,Tunisia,40
tun,2023,Tunisia,40
tur,2012,Turkey,49
tur,2013,Turkey,50
tur,2014,Turkey,45
tur,2015,Turkey,42
tur,2016,Turkey,41
tur,2017,Turkey,40
tur,2018,Turkey,41
tur,2019,Turkey,39
tur,2020,Turkey,40
tur,2021,Turkey,38
tur,2022,Turkey,36
tur,2023,Turkey,34
tza,2012,Tanzania,35
tza,2013,Tanzania,33
tza,2014,Tanzania,31
tza,2015,Tanzania,30
tza,2016,Tanzania,32
tza,2017,Tanzania,36
tza,2018,Tanzania,36
tza,2019,Tanzania,37
tza,2020,Tanzania,38
tza,2021,Tanzania,39
tza,2022,Tanzania,38
tza,2023,Tanzania,40
uga,2012,Uganda,29
uga,2013,Uganda,26
uga,2014,Uganda,26
uga,2015,Uganda,25
uga,2016,Uganda,25
uga,2017,Uganda,26
uga,2018,Uganda,26
uga,2019,Uganda,28
uga,2020,Uganda,27
uga,2021,Uganda,27
uga,2022,Uganda,26
uga,2023,Uganda,26
ukr,2012,Ukraine,26
ukr,2013,Ukraine,25
ukr,2014,Ukraine,26
ukr,2015,Ukraine,27
ukr,2016,Ukraine,29
ukr,2017,Ukraine,30
ukr,2018,Ukraine,32
ukr,2019,Ukraine,30
ukr,2020,Ukraine,33
ukr,2021,Ukraine,32
ukr,2022,Ukraine,33
ukr,2023,Ukraine,36
ury,2012,Uruguay,72
ury,2013,Uruguay,73
ury,2014,Uruguay,73
ury,2015,Uruguay,74
ury,2016,Uruguay,71
ury,2017,Uruguay,70
ury,2018,Uruguay,70
ury,2019,Uruguay,71
ury,2020,Uruguay,71
ury,2021,Uruguay,73
ury,2022,Uruguay,74
ury,2023,Uruguay,73
usa,2012,USA,73
usa,2013,USA,73
usa,2014,USA,74
usa,2015,USA,76
usa,2016,USA,74
usa,2017,USA,75
usa,2018,USA,71
usa,2019,USA,69
usa,2020,USA,67
usa,2021,USA,67
usa,2022,USA,69
usa,2023,USA,69
uzb,2012,Uzbekistan,17
uzb,2013,Uzbekistan,17
uzb,2014,Uzbekistan,18
uzb,2015,Uzbekistan,19
uzb,2016,Uzbekistan,21
uzb,2017,Uzbekistan,22
uzb,2018,Uzbekistan,23
uzb,2019,Uzbekistan,25
uzb,2020,Uzbekistan,26
uzb,2021,Uzbekistan,28
uzb,2022,Uzbekistan,31
uzb,2023,Uzbekistan,33
vct,2012,St. Vincent and the Grenadines,62
vct,2013,St. Vincent and the Grenadines,62
vct,2014,St. Vincent and the Grenadines,62
