geo,time,name,suicide_per_100000_people
col,2019,Colombia,5.10852
col,2020,Colombia,4.81499
col,2021,Colombia,4.96183
com,2000,Comoros,6.88526
com,2001,Comoros,6.70412
com,2002,Comoros,6.50053
com,2003,Comoros,6.18856
com,2004,Comoros,6.13142
com,2005,Comoros,5.88422
com,2006,Comoros,5.96602
com,2007,Comoros,5.85995
com,2008,Comoros,5.98458
com,2009,Comoros,5.78481
com,2010,Comoros,6.34741
com,2011,Comoros,5.99174
com,2012,Comoros,6.1397
com,2013,Comoros,6.13728
com,2014,Comoros,6.41728
com,2015,Comoros,6.3745
com,2016,Comoros,6.39468
com,2017,Comoros,6.27122
com,2018,Comoros,6.24889
com,2019,Comoros,6.17941
com,2020,Comoros,6.20777
com,2021,Comoros,5.9983
cpv,2000,Cape Verde,12.24005
cpv,2001,Cape Verde,12.25566
cpv,2002,Cape Verde,12.45635
cpv,2003,Cape Verde,12.49133
cpv,2004,Cape Verde,12.58231
cpv,2005,Cape Verde,13.39105
cpv,2006,Cape Verde,13.09577
cpv,2007,Cape Verde,13.39163
cpv,2008,Cape Verde,13.78902
cpv,2009,Cape Verde,14.20845
cpv,2010,Cape Verde,14.5957
cpv,2011,Cape Verde,14.69084
cpv,2012,Cape Verde,14.90113
cpv,2013,Cape Verde,15.16346
cpv,2014,Cape Verde,15.0981
cpv,2015,Cape Verde,15.03121
cpv,2016,Cape Verde,14.7188
cpv,2017,Cape Verde,14.80315
cpv,2018,Cape Verde,14.45384
cpv,2019,Cape Verde,14.56408
cpv,2020,Cape Verde,13.68752
cpv,2021,Cape Verde,14.89953
cri,2000,Costa Rica,5.96664
cri,2001,Costa Rica,4.85734
cri,2002,Costa Rica,6.5299
cri,2003,Costa Rica,7.35533
cri,2004,Costa Rica,7.62569
cri,2005,Costa Rica,6.22886
cri,2006,Costa Rica,7.94791
cri,2007,Costa Rica,5.49687
cri,2008,Costa Rica,5.35632
cri,2009,Costa Rica,5.51308
cri,2010,Costa Rica,6.51661
cri,2011,Costa Rica,6.52225
cri,2012,Costa Rica,6.22302
cri,2013,Costa Rica,6.40485
cri,2014,Costa Rica,5.35708
cri,2015,Costa Rica,6.37212
cri,2016,Costa Rica,6.82578
cri,2017,Costa Rica,5.57746
cri,2018,Costa Rica,7.52575
cri,2019,Costa Rica,7.05556
cri,2020,Costa Rica,6.36211
cri,2021,Costa Rica,8.06209
cub,2000,Cuba,17.27067
cub,2001,Cuba,15.29657
cub,2002,Cuba,14.74646
cub,2003,Cuba,13.8135
cub,2004,Cuba,13.95721
cub,2005,Cuba,12.99461
cub,2006,Cuba,12.74371
cub,2007,Cuba,12.20633
cub,2008,Cuba,12.85188
cub,2009,Cuba,13.69175
cub,2010,Cuba,14.36125
cub,2011,Cuba,14.05083
cub,2012,Cuba,13.74272
cub,2013,Cuba,13.91141
cub,2014,Cuba,13.42389
cub,2015,Cuba,14.08077
cub,2016,Cuba,13.3864
cub,2017,Cuba,14.60222
cub,2018,Cuba,14.07864
cub,2019,Cuba,13.78525
cub,2020,Cuba,14.6127
cub,2021,Cuba,13.79297
cyp,2000,Cyprus,1.92492
cyp,2001,Cyprus,1.99216
cyp,2002,Cyprus,2.0621
cyp,2003,Cyprus,2.08412
cyp,2004,Cyprus,0.89168
cyp,2005,Cyprus,2.35992
cyp,2006,Cyprus,3.31114
cyp,2007,Cyprus,3.02343
cyp,2008,Cyprus,5.98115
cyp,2009,Cyprus,4.48803
cyp,2010,Cyprus,5.21246
cyp,2011,Cyprus,4.37319
cyp,2012,Cyprus,5.73526
cyp,2013,Cyprus,6.01158
cyp,2014,Cyprus,5.70003
cyp,2015,Cyprus,4.94825
cyp,2016,Cyprus,5.06436
cyp,2017,Cyprus,4.40648
cyp,2018,Cyprus,5.56308
cyp,2019,Cyprus,4.49963
cyp,2020,Cyprus,3.86485
cyp,2021,Cyprus,3.02316
cze,2000,Czech Republic,16.33129
cze,2001,Czech Republic,16.1834
cze,2002,Czech Republic,15.36888
cze,2003,Czech Republic,17.08558
cze,2004,Czech Republic,16.44484
cze,2005,Czech Republic,15.88425
cze,2006,Czech Republic,14.56391
cze,2007,Czech Republic,14.26369
cze,2008,Czech Republic,14.24037
cze,2009,Czech Republic,15.00882
cze,2010,Czech Republic,15.09947
cze,2011,Czech Republic,16.09259
cze,2012,Czech Republic,16.69981
cze,2013,Czech Republic,15.65171
cze,2014,Czech Republic,14.82154
cze,2015,Czech Republic,13.53684
cze,2016,Czech Republic,13.03289
cze,2017,Czech Republic,13.91021
cze,2018,Czech Republic,13.58777
cze,2019,Czech Republic,12.22676
cze,2020,Czech Republic,12.72753
cze,2021,Czech Republic,13.3261
deu,2000,Germany,14.42063
deu,2001,Germany,14.46762
deu,2002,Germany,14.5597
deu,2003,Germany,14.36668
deu,2004,Germany,13.98991
deu,2005,Germany,13.28291
deu,2006,Germany,12.78166
deu,2007,Germany,12.37956
deu,2008,Germany,12.51751
deu,2009,Germany,12.73967
deu,2010,Germany,13.23492
deu,2011,Germany,13.24051
deu,2012,Germany,12.91978
deu,2013,Germany,13.4792
deu,2014,Germany,13.43862
deu,2015,Germany,13.30158
deu,2016,Germany,12.98511
deu,2017,Germany,12.53278
deu,2018,Germany,12.81935
deu,2019,Germany,12.48549
deu,2020,Germany,12.86718
deu,2021,Germany,12.90286
dji,2000,Djibouti,5.2827
dji,2001,Djibouti,5.53074
dji,2002,Djibouti,5.98745
dji,2003,Djibouti,6.42788
dji,2004,Djibouti,6.58411
dji,2005,Djibouti,6.43302
dji,2006,Djibouti,6.21098
dji,2007,Djibouti,6.44785
dji,2008,Djibouti,5.97821
dji,2009,Djibouti,6.37678
dji,2010,Djibouti,6.31128
dji,2011,Djibouti,6.50062
dji,2012,Djibouti,6.75974
dji,2013,Djibouti,6.95293
dji,2014,Djibouti,7.5928
dji,2015,Djibouti,7.46982
dji,2016,Djibouti,7.85839
dji,2017,Djibouti,8.09011
dji,2018,Djibouti,8.21103
dji,2019,Djibouti,8.02438
dji,2020,Djibouti,7.88643
dji,2021,Djibouti,7.96391
dnk,2000,Denmark,15.54266
dnk,2001,Denmark,15.77997
dnk,2002,Denmark,14.96765
dnk,2003,Denmark,13.6841
dnk,2004,Denmark,14.37172
dnk,2005,Denmark,14.70183
dnk,2006,Denmark,14.67629
dnk,2007,Denmark,12.73878
dnk,2008,Denmark,13.05614
dnk,2009,Denmark,12.71011
dnk,2010,Denmark,11.69273
dnk,2011,Denmark,12.43442
dnk,2012,Denmark,12.84222
dnk,2013,Denmark,12.06392
dnk,2014,Denmark,11.96759
dnk,2015,Denmark,11.02614
dnk,2016,Denmark,10.81534
dnk,2017,Denmark,11.17538
dnk,2018,Denmark,11.20116
dnk,2019,Denmark,11.41673
dnk,2020,Denmark,10.89756
dnk,2021,Denmark,10.45853
dom,2000,Dominican Republic,4.13842
dom,2001,Dominican Republic,3.988
dom,2002,Dominican Republic,3.8925
dom,2003,Dominican Republic,3.93223
dom,2004,Dominican Republic,4.09626
dom,2005,Dominican Republic,4.33779
dom,2006,Dominican Republic,4.26687
dom,2007,Dominican Republic,4.20929
dom,2008,Dominican Republic,4.2389
dom,2009,Dominican Republic,4.26762
dom,2010,Dominican Republic,4.18051
dom,2011,Dominican Republic,4.23988
dom,2012,Dominican Republic,4.91477
dom,2013,Dominican Republic,5.29863
dom,2014,Dominican Republic,6.17769
dom,2015,Dominican Republic,6.43386
dom,2016,Dominican Republic,6.30167
dom,2017,Dominican Republic,6.69561
dom,2018,Dominican Republic,6.22488
dom,2019,Dominican Republic,5.82971
dom,2020,Dominican Republic,4.18059
dom,2021,Dominican Republic,4.19752
dza,2000,Algeria,4.18385
dza,2001,Algeria,3.96391
dza,2002,Algeria,3.90528
dza,2003,Algeria,3.61819
dza,2004,Algeria,3.42989
dza,2005,Algeria,3.32939
dza,2006,Algeria,3.18608
dza,2007,Algeria,3.04119
dza,2008,Algeria,2.89893
dza,2009,Algeria,2.73738
dza,2010,Algeria,2.61397
dza,2011,Algeria,2.54403
dza,2012,Algeria,2.36058
dza,2013,Algeria,2.30824
dza,2014,Algeria,2.25687
dza,2015,Algeria,2.16641
dza,2016,Algeria,2.05819
dza,2017,Algeria,2.04169
dza,2018,Algeria,2.0651
dza,2019,Algeria,2.04704
dza,2020,Algeria,1.7078
dza,2021,Algeria,2.18144
ecu,2000,Ecuador,5.55363
ecu,2001,Ecuador,5.68612
ecu,2002,Ecuador,5.44818
ecu,2003,Ecuador,6.17132
ecu,2004,Ecuador,6.93972
ecu,2005,Ecuador,8.34281
ecu,2006,Ecuador,7.75214
ecu,2007,Ecuador,8.4769
ecu,2008,Ecuador,8.21725
ecu,2009,Ecuador,8.51268
ecu,2010,Ecuador,7.98604
ecu,2011,Ecuador,8.2468
ecu,2012,Ecuador,8.17757
ecu,2013,Ecuador,5.86651
ecu,2014,Ecuador,6.59375
ecu,2015,Ecuador,8.38176
ecu,2016,Ecuador,8.8261
ecu,2017,Ecuador,8.94836
ecu,2018,Ecuador,8.47194
ecu,2019,Ecuador,8.52041
ecu,2020,Ecuador,7.59058
ecu,2021,Ecuador,7.55903
egy,2000,Egypt,0.9123
egy,2001,Egypt,0.94194
egy,2002,Egypt,0.95667
egy,2003,Egypt,0.94514
egy,2004,Egypt,0.94703
egy,2005,Egypt,0.93826
egy,2006,Egypt,0.92167
egy,2007,Egypt,0.90092
egy,2008,Egypt,0.90497
egy,2009,Egypt,0.91633
egy,2010,Egypt,0.93253
egy,2011,Egypt,0.98708
egy,2012,Egypt,1.04281
egy,2013,Egypt,1.03928
egy,2014,Egypt,0.97721
egy,2015,Egypt,0.96905
egy,2016,Egypt,0.94387
egy,2017,Egypt,0.8905
egy,2018,Egypt,0.8878
egy,2019,Egypt,0.90855
egy,2020,Egypt,0.78511
egy,2021,Egypt,0.62968
eri,2000,Eritrea,14.25839
eri,2001,Eritrea,13.53204
eri,2002,Eritrea,13.60187
eri,2003,Eritrea,12.78038
eri,2004,Eritrea,12.95307
eri,2005,Eritrea,13.05618
eri,2006,Eritrea,13.11047
eri,2007,Eritrea,12.99917
eri,2008,Eritrea,13.1801
eri,2009,Eritrea,13.65288
eri,2010,Eritrea,13.53885
eri,2011,Eritrea,13.35941
eri,2012,Eritrea,13.14359
eri,2013,Eritrea,13.3606
eri,2014,Eritrea,13.06611
eri,2015,Eritrea,13.03929
eri,2016,Eritrea,12.92557
eri,2017,Eritrea,13.05044
eri,2018,Eritrea,13.17851
eri,2019,Eritrea,13.00138
eri,2020,Eritrea,12.87004
eri,2021,Eritrea,13.22532
esp,2000,Spain,8.55059
esp,2001,Spain,8.01921
esp,2002,Spain,8.32951
esp,2003,Spain,8.47114
esp,2004,Spain,8.46393
esp,2005,Spain,8.01394
esp,2006,Spain,7.51773
esp,2007,Spain,7.38466
esp,2008,Spain,7.78349
esp,2009,Spain,7.64115
esp,2010,Spain,7.01394
esp,2011,Spain,7.10121
esp,2012,Spain,7.74195
esp,2013,Spain,8.50057
esp,2014,Spain,8.59512
esp,2015,Spain,7.9663
esp,2016,Spain,7.90032
esp,2017,Spain,8.11662
esp,2018,Spain,7.79132
esp,2019,Spain,8.09842
esp,2020,Spain,8.62427
esp,2021,Spain,8.71558
est,2000,Estonia,29.27199
est,2001,Estonia,30.18285
est,2002,Estonia,28.20872
est,2003,Estonia,26.5525
est,2004,Estonia,25.5467
est,2005,Estonia,22.54202
est,2006,Estonia,20.88112
est,2007,Estonia,21.57974
est,2008,Estonia,19.64838
est,2009,Estonia,22.09618
est,2010,Estonia,18.28701
est,2011,Estonia,17.58982
est,2012,Estonia,19.44204
est,2013,Estonia,18.14727
est,2014,Estonia,19.22522
est,2015,Estonia,15.72634
est,2016,Estonia,15.04698
est,2017,Estonia,17.88733
est,2018,Estonia,15.7828
est,2019,Estonia,15.61
est,2020,Estonia,17.53942
est,2021,Estonia,14.9382
eth,2000,Ethiopia,7.25995
eth,2001,Ethiopia,7.11921
eth,2002,Ethiopia,6.88513
eth,2003,Ethiopia,6.67325
eth,2004,Ethiopia,6.46498
eth,2005,Ethiopia,6.22979
eth,2006,Ethiopia,6.03425
eth,2007,Ethiopia,5.90089
eth,2008,Ethiopia,5.79379
eth,2009,Ethiopia,5.66867
eth,2010,Ethiopia,5.56935
eth,2011,Ethiopia,5.5353
eth,2012,Ethiopia,5.43828
eth,2013,Ethiopia,5.07589
eth,2014,Ethiopia,4.99789
eth,2015,Ethiopia,5.20544
eth,2016,Ethiopia,5.32901
eth,2017,Ethiopia,5.36654
eth,2018,Ethiopia,5.55282
eth,2019,Ethiopia,5.67306
eth,2020,Ethiopia,5.67605
eth,2021,Ethiopia,6.06812
fin,2000,Finland,24.13205
fin,2001,Finland,24.30542
fin,2002,Finland,22.16437
fin,2003,Finland,21.85381
fin,2004,Finland,21.31424
fin,2005,Finland,19.95885
fin,2006,Finland,21.1038
fin,2007,Finland,19.67572
fin,2008,Finland,20.55969
fin,2009,Finland,20.32926
fin,2010,Finland,18.62935
fin,2011,Finland,17.73648
fin,2012,Finland,16.85444
fin,2013,Finland,17.20118
fin,2014,Finland,15.52453
fin,2015,Finland,14.08667
fin,2016,Finland,15.28915
fin,2017,Finland,15.7142
fin,2018,Finland,15.67292
fin,2019,Finland,14.37568
fin,2020,Finland,14.13805
fin,2021,Finland,14.57026
fji,2000,Fiji,10.4718
fji,2001,Fiji,10.15221
fji,2002,Fiji,9.93481
fji,2003,Fiji,9.6317
fji,2004,Fiji,9.21966
fji,2005,Fiji,9.49302
fji,2006,Fiji,9.14473
fji,2007,Fiji,9.28304
fji,2008,Fiji,9.43765
fji,2009,Fiji,9.67186
fji,2010,Fiji,9.69125
fji,2011,Fiji,9.83894
fji,2012,Fiji,9.97176
fji,2013,Fiji,10.0161
fji,2014,Fiji,9.73382
fji,2015,Fiji,9.40249
fji,2016,Fiji,9.36657
fji,2017,Fiji,9.62857
fji,2018,Fiji,9.55056
fji,2019,Fiji,9.44895
fji,2020,Fiji,9.41553
fji,2021,Fiji,8.26638
fra,2000,France,20.31598
fra,2001,France,19.57477
fra,2002,France,19.89597
fra,2003,France,20.17817
fra,2004,France,19.53027
fra,2005,France,19.17332
fra,2006,France,18.45781
fra,2007,France,18.03096
fra,2008,France,18.26131
fra,2009,France,18.42889
fra,2010,France,18.22902
fra,2011,France,18.04467
fra,2012,France,17.13303
fra,2013,France,16.98259
fra,2014,France,15.66243
fra,2015,France,15.57142
fra,2016,France,14.62787
fra,2017,France,14.77871
fra,2018,France,15.17084
fra,2019,France,15.04709
fra,2020,France,16.25226
fra,2021,France,16.58226
fsm,2000,"Micronesia, Fed. Sts.",21.46408
fsm,2001,"Micronesia, Fed. Sts.",21.24975
fsm,2002,"Micronesia, Fed. Sts.",20.80843
fsm,2003,"Micronesia, Fed. Sts.",20.68179
fsm,2004,"Micronesia, Fed. Sts.",21.89443
fsm,2005,"Micronesia, Fed. Sts.",22.51853
fsm,2006,"Micronesia, Fed. Sts.",22.30576
fsm,2007,"Micronesia, Fed. Sts.",21.96402
fsm,2008,"Micronesia, Fed. Sts.",21.94841
fsm,2009,"Micronesia, Fed. Sts.",21.86309
fsm,2010,"Micronesia, Fed. Sts.",21.83946
fsm,2011,"Micronesia, Fed. Sts.",22.26473
fsm,2012,"Micronesia, Fed. Sts.",22.31812
fsm,2013,"Micronesia, Fed. Sts.",21.99852
fsm,2014,"Micronesia, Fed. Sts.",20.04666
fsm,2015,"Micronesia, Fed. Sts.",20.40291
fsm,2016,"Micronesia, Fed. Sts.",20.29236
fsm,2017,"Micronesia, Fed. Sts.",20.38948
fsm,2018,"Micronesia, Fed. Sts.",20.45729
fsm,2019,"Micronesia, Fed. Sts.",20.52312
fsm,2020,"Micronesia, Fed. Sts.",19.12179
fsm,2021,"Micronesia, Fed. Sts.",19.76217
gab,2000,Gabon,9.2709
gab,2001,Gabon,8.85306
gab,2002,Gabon,8.46702
gab,2003,Gabon,8.36248
gab,2004,Gabon,8.15643
gab,2005,Gabon,9.03606
gab,2006,Gabon,9.20004
gab,2007,Gabon,8.64142
gab,2008,Gabon,8.75282
gab,2009,Gabon,9.1818
gab,2010,Gabon,9.12335
gab,2011,Gabon,9.18342
gab,2012,Gabon,8.88221
gab,2013,Gabon,8.8181
gab,2014,Gabon,9.84697
gab,2015,Gabon,9.69019
gab,2016,Gabon,9.4206
gab,2017,Gabon,9.27929
gab,2018,Gabon,9.25182
gab,2019,Gabon,8.85584
gab,2020,Gabon,7.42438
gab,2021,Gabon,7.29744
gbr,2000,UK,8.50554
gbr,2001,UK,8.23348
gbr,2002,UK,8.2725
gbr,2003,UK,7.98613
gbr,2004,UK,8.20447
gbr,2005,UK,7.89911
gbr,2006,UK,7.82666
gbr,2007,UK,7.54235
gbr,2008,UK,8.04813
gbr,2009,UK,7.94318
gbr,2010,UK,7.79764
gbr,2011,UK,8.33251
gbr,2012,UK,8.26811
gbr,2013,UK,8.73821
gbr,2014,UK,8.45223
gbr,2015,UK,8.6211
gbr,2016,UK,8.25014
gbr,2017,UK,7.97743
gbr,2018,UK,9.15679
gbr,2019,UK,9.39161
gbr,2020,UK,8.90109
gbr,2021,UK,9.54807
geo,2000,Georgia,3.03096
geo,2001,Georgia,2.49115
geo,2002,Georgia,3.5286
geo,2003,Georgia,2.85111
geo,2004,Georgia,4.77241
geo,2005,Georgia,2.1577
geo,2006,Georgia,1.77706
geo,2007,Georgia,2.5641
geo,2008,Georgia,3.48635
geo,2009,Georgia,4.88562
geo,2010,Georgia,3.21217
geo,2011,Georgia,2.59294
geo,2012,Georgia,2.68288
geo,2013,Georgia,4.04231
geo,2014,Georgia,5.45763
geo,2015,Georgia,5.57732
geo,2016,Georgia,4.55327
geo,2017,Georgia,4.349
geo,2018,Georgia,6.99743
geo,2019,Georgia,7.33209
geo,2020,Georgia,5.7398
geo,2021,Georgia,5.09907
gha,2000,Ghana,3.40864
gha,2001,Ghana,3.65752
gha,2002,Ghana,3.87809
gha,2003,Ghana,4.13882
gha,2004,Ghana,4.38076
gha,2005,Ghana,4.46527
gha,2006,Ghana,4.54906
gha,2007,Ghana,4.48774
gha,2008,Ghana,4.80323
gha,2009,Ghana,5.14943
gha,2010,Ghana,5.19652
gha,2011,Ghana,5.36389
gha,2012,Ghana,5.37225
gha,2013,Ghana,5.43474
gha,2014,Ghana,5.45957
gha,2015,Ghana,5.48241
gha,2016,Ghana,5.48078
gha,2017,Ghana,5.5282
gha,2018,Ghana,5.34212
gha,2019,Ghana,5.28584
gha,2020,Ghana,5.07626
gha,2021,Ghana,5.31674
gin,2000,Guinea,4.15065
gin,2001,Guinea,4.2402
gin,2002,Guinea,4.4245
gin,2003,Guinea,4.49533
gin,2004,Guinea,4.54754
gin,2005,Guinea,4.45833
gin,2006,Guinea,4.66118
gin,2007,Guinea,4.77808
gin,2008,Guinea,4.83999
gin,2009,Guinea,4.87487
gin,2010,Guinea,5.15134
gin,2011,Guinea,5.09544
gin,2012,Guinea,5.11379
gin,2013,Guinea,5.11499
gin,2014,Guinea,5.09051
gin,2015,Guinea,5.03897
gin,2016,Guinea,4.96412
gin,2017,Guinea,4.99781
gin,2018,Guinea,4.97705
gin,2019,Guinea,5.01974
gin,2020,Guinea,5.0269
gin,2021,Guinea,4.81861
gmb,2000,Gambia,4.65647
gmb,2001,Gambia,4.72232
gmb,2002,Gambia,4.93097
gmb,2003,Gambia,5.00039
gmb,2004,Gambia,5.00012
gmb,2005,Gambia,4.85004
gmb,2006,Gambia,4.65589
gmb,2007,Gambia,4.63742
gmb,2008,Gambia,4.69011
gmb,2009,Gambia,4.67535
gmb,2010,Gambia,4.50707
gmb,2011,Gambia,4.76419
gmb,2012,Gambia,4.83096
gmb,2013,Gambia,4.84553
gmb,2014,Gambia,4.86774
gmb,2015,Gambia,4.90057
gmb,2016,Gambia,4.88378
gmb,2017,Gambia,4.91429
gmb,2018,Gambia,4.90718
gmb,2019,Gambia,5.01773
gmb,2020,Gambia,4.888
gmb,2021,Gambia,4.81185
gnb,2000,Guinea-Bissau,8.25013
gnb,2001,Guinea-Bissau,8.1913
gnb,2002,Guinea-Bissau,7.76514
gnb,2003,Guinea-Bissau,7.32662
gnb,2004,Guinea-Bissau,7.5073
gnb,2005,Guinea-Bissau,7.38542
gnb,2006,Guinea-Bissau,7.35256
gnb,2007,Guinea-Bissau,7.26766
gnb,2008,Guinea-Bissau,7.30077
gnb,2009,Guinea-Bissau,7.26995
gnb,2010,Guinea-Bissau,7.20604
gnb,2011,Guinea-Bissau,7.16803
gnb,2012,Guinea-Bissau,7.01653
gnb,2013,Guinea-Bissau,7.03011
gnb,2014,Guinea-Bissau,7.11114
gnb,2015,Guinea-Bissau,7.15146
gnb,2016,Guinea-Bissau,7.15256
gnb,2017,Guinea-Bissau,7.17573
gnb,2018,Guinea-Bissau,7.09957
gnb,2019,Guinea-Bissau,7.37828
gnb,2020,Guinea-Bissau,7.75487
gnb,2021,Guinea-Bissau,7.66672
gnq,2000,Equatorial Guinea,9.50653
gnq,2001,Equatorial Guinea,8.42566
gnq,2002,Equatorial Guinea,7.79946
gnq,2003,Equatorial Guinea,7.73325
gnq,2004,Equatorial Guinea,7.30724
gnq,2005,Equatorial Guinea,7.11833
gnq,2006,Equatorial Guinea,6.69104
gnq,2007,Equatorial Guinea,6.40294
gnq,2008,Equatorial Guinea,6.6496
gnq,2009,Equatorial Guinea,6.66982
gnq,2010,Equatorial Guinea,6.68472
gnq,2011,Equatorial Guinea,6.85549
gnq,2012,Equatorial Guinea,6.76247
gnq,2013,Equatorial Guinea,6.2021
gnq,2014,Equatorial Guinea,6.13239
gnq,2015,Equatorial Guinea,6.54682
gnq,2016,Equatorial Guinea,7.08937
gnq,2017,Equatorial Guinea,7.23484
gnq,2018,Equatorial Guinea,7.5904
gnq,2019,Equatorial Guinea,7.71436
gnq,2020,Equatorial Guinea,7.40743
gnq,2021,Equatorial Guinea,7.03379
grc,2000,Greece,3.39333
grc,2001,Greece,2.95487
grc,2002,Greece,2.85711
grc,2003,Greece,3.2972
grc,2004,Greece,3.1012
grc,2005,Greece,3.51439
grc,2006,Greece,3.47555
grc,2007,Greece,2.91315
grc,2008,Greece,3.30634
grc,2009,Greece,3.48544
grc,2010,Greece,3.39642
grc,2011,Greece,4.30582
grc,2012,Greece,4.6951
grc,2013,Greece,4.92821
grc,2014,Greece,5.29706
grc,2015,Greece,4.93624
grc,2016,Greece,4.5958
grc,2017,Greece,4.9974
grc,2018,Greece,5.39442
grc,2019,Greece,5.0763
grc,2020,Greece,4.42128
grc,2021,Greece,4.68187
grd,2000,Grenada,2.16832
grd,2001,Grenada,0.34306
grd,2002,Grenada,3.71817
grd,2003,Grenada,2.84946
grd,2004,Grenada,5.6155
grd,2005,Grenada,4.07475
grd,2006,Grenada,6.34072
grd,2007,Grenada,2.21173
grd,2008,Grenada,3.40525
grd,2009,Grenada,1.43721
grd,2010,Grenada,1.53784
grd,2011,Grenada,1.73632
grd,2012,Grenada,1.87399
grd,2013,Grenada,1.37703
grd,2014,Grenada,0.5953
grd,2015,Grenada,0.64032
grd,2016,Grenada,0.85185
grd,2017,Grenada,0.46767
grd,2018,Grenada,0.08482
grd,2019,Grenada,1.01043
grd,2020,Grenada,1.07611
grd,2021,Grenada,1.29933
gtm,2000,Guatemala,9.31754
gtm,2001,Guatemala,9.82424
gtm,2002,Guatemala,9.43203
gtm,2003,Guatemala,9.52819
gtm,2004,Guatemala,9.59026
gtm,2005,Guatemala,9.024
gtm,2006,Guatemala,8.76577
gtm,2007,Guatemala,6.67842
gtm,2008,Guatemala,6.63717
gtm,2009,Guatemala,6.25131
gtm,2010,Guatemala,5.72732
gtm,2011,Guatemala,4.80351
gtm,2012,Guatemala,4.59779
gtm,2013,Guatemala,4.92547
gtm,2014,Guatemala,5.09492
gtm,2015,Guatemala,5.45676
gtm,2016,Guatemala,5.55241
gtm,2017,Guatemala,5.92351
gtm,2018,Guatemala,5.6133
gtm,2019,Guatemala,5.88081
gtm,2020,Guatemala,5.07649
gtm,2021,Guatemala,4.93708
guy,2000,Guyana,26.73652
guy,2001,Guyana,29.74205
guy,2002,Guyana,29.03842
guy,2003,Guyana,28.77535
guy,2004,Guyana,27.42772
guy,2005,Guyana,26.71512
guy,2006,Guyana,26.93126
guy,2007,Guyana,26.87388
guy,2008,Guyana,26.29669
guy,2009,Guyana,28.46454
guy,2010,Guyana,28.76764
guy,2011,Guyana,29.10793
guy,2012,Guyana,30.78425
guy,2013,Guyana,33.31514
guy,2014,Guyana,33.63714
guy,2015,Guyana,33.24269
guy,2016,Guyana,34.25037
guy,2017,Guyana,32.0139
guy,2018,Guyana,29.04904
guy,2019,Guyana,27.63678
guy,2020,Guyana,29.53009
guy,2021,Guyana,24.7829
hnd,2000,Honduras,3.30932
hnd,2001,Honduras,3.33127
hnd,2002,Honduras,3.36437
hnd,2003,Honduras,3.41431
hnd,2004,Honduras,3.33727
hnd,2005,Honduras,3.36501
hnd,2006,Honduras,3.28957
hnd,2007,Honduras,3.29051
hnd,2008,Honduras,3.15781
hnd,2009,Honduras,3.07002
hnd,2010,Honduras,3.02535
hnd,2011,Honduras,2.91401
hnd,2012,Honduras,5.41184
hnd,2013,Honduras,5.32902
hnd,2014,Honduras,5.63647
hnd,2015,Honduras,6.50331
hnd,2016,Honduras,2.93374
hnd,2017,Honduras,3.00207
hnd,2018,Honduras,3.02048
hnd,2019,Honduras,3.05047
hnd,2020,Honduras,2.92278
hnd,2021,Honduras,2.97347
hrv,2000,Croatia,20.48619
hrv,2001,Croatia,19.56753
hrv,2002,Croatia,19.3732
hrv,2003,Croatia,19.64328
hrv,2004,Croatia,19.94916
hrv,2005,Croatia,20.02136
hrv,2006,Croatia,18.21881
hrv,2007,Croatia,17.74121
hrv,2008,Croatia,18.17778
hrv,2009,Croatia,18.13606
hrv,2010,Croatia,18.03196
hrv,2011,Croatia,16.31171
hrv,2012,Croatia,18.25789
hrv,2013,Croatia,16.33877
hrv,2014,Croatia,17.03359
hrv,2015,Croatia,17.36524
hrv,2016,Croatia,16.18941
hrv,2017,Croatia,15.48488
hrv,2018,Croatia,16.76124
hrv,2019,Croatia,14.90735
hrv,2020,Croatia,14.66505
hrv,2021,Croatia,15.68231
hti,2000,Haiti,8.29851
hti,2001,Haiti,8.05067
hti,2002,Haiti,8.09059
hti,2003,Haiti,8.07797
hti,2004,Haiti,7.81945
hti,2005,Haiti,7.88518
hti,2006,Haiti,7.74374
hti,2007,Haiti,7.82857
hti,2008,Haiti,7.77522
hti,2009,Haiti,7.91632
hti,2010,Haiti,7.88018
hti,2011,Haiti,7.83591
hti,2012,Haiti,8.0995
hti,2013,Haiti,8.15118
hti,2014,Haiti,8.08037
hti,2015,Haiti,8.12927
hti,2016,Haiti,7.87751
hti,2017,Haiti,8.03652
hti,2018,Haiti,8.44156
hti,2019,Haiti,8.59588
hti,2020,Haiti,7.8924
hti,2021,Haiti,7.81419
hun,2000,Hungary,33.25955
hun,2001,Hungary,29.70375
hun,2002,Hungary,28.52005
hun,2003,Hungary,27.99245
hun,2004,Hungary,27.45538
hun,2005,Hungary,26.35011
hun,2006,Hungary,24.92857
hun,2007,Hungary,24.94953
hun,2008,Hungary,25.34425
hun,2009,Hungary,25.29546
hun,2010,Hungary,25.55878
hun,2011,Hungary,25.23176
hun,2012,Hungary,25.03962
hun,2013,Hungary,22.29974
hun,2014,Hungary,20.59593
hun,2015,Hungary,20.00866
hun,2016,Hungary,18.81508
hun,2017,Hungary,17.41688
hun,2018,Hungary,17.75372
hun,2019,Hungary,16.65305
hun,2020,Hungary,18.2193
hun,2021,Hungary,16.45273
idn,2000,Indonesia,2.15073
idn,2001,Indonesia,2.15688
idn,2002,Indonesia,2.13892
idn,2003,Indonesia,2.09256
