geo,time,name,democracy_score_use_as_color
deu,2017,Germany,10
deu,2018,Germany,10
dji,1977,Djibouti,-8
dji,1978,Djibouti,-8
dji,1979,Djibouti,-8
dji,1980,Djibouti,-8
dji,1981,Djibouti,-8
dji,1982,Djibouti,-8
dji,1983,Djibouti,-8
dji,1984,Djibouti,-8
dji,1985,Djibouti,-8
dji,1986,Djibouti,-8
dji,1987,Djibouti,-8
dji,1988,Djibouti,-8
dji,1989,Djibouti,-8
dji,1990,Djibouti,-8
dji,1991,Djibouti,-8
dji,1992,Djibouti,-7
dji,1993,Djibouti,-7
dji,1994,Djibouti,-7
dji,1995,Djibouti,-7
dji,1996,Djibouti,-6
dji,1997,Djibouti,-6
dji,1998,Djibouti,-6
dji,1999,Djibouti,1
dji,2000,Djibouti,1
dji,2001,Djibouti,1
dji,2002,Djibouti,1
dji,2003,Djibouti,1
dji,2004,Djibouti,1
dji,2005,Djibouti,2
dji,2006,Djibouti,2
dji,2007,Djibouti,2
dji,2008,Djibouti,2
dji,2009,Djibouti,2
dji,2010,Djibouti,2
dji,2011,Djibouti,2
dji,2012,Djibouti,2
dji,2013,Djibouti,3
dji,2014,Djibouti,3
dji,2015,Djibouti,3
dji,2016,Djibouti,3
dji,2017,Djibouti,3
dji,2018,Djibouti,3
dnk,1800,Denmark,-10
dnk,1801,Denmark,-10
dnk,1802,Denmark,-10
dnk,1803,Denmark,-10
dnk,1804,Denmark,-10
dnk,1805,Denmark,-10
dnk,1806,Denmark,-10
dnk,1807,Denmark,-10
dnk,1808,Denmark,-10
dnk,1809,Denmark,-10
dnk,1810,Denmark,-10
dnk,1811,Denmark,-10
dnk,1812,Denmark,-10
dnk,1813,Denmark,-10
dnk,1814,Denmark,-10
dnk,1815,Denmark,-10
dnk,1816,Denmark,-10
dnk,1817,Denmark,-10
dnk,1818,Denmark,-10
dnk,1819,Denmark,-10
dnk,1820,Denmark,-10
dnk,1821,Denmark,-10
dnk,1822,Denmark,-10
dnk,1823,Denmark,-10
dnk,1824,Denmark,-10
dnk,1825,Denmark,-10
dnk,1826,Denmark,-10
dnk,1827,Denmark,-10
dnk,1828,Denmark,-10
dnk,1829,Denmark,-10
dnk,1830,Denmark,-10
dnk,1831,Denmark,-10
dnk,1832,Denmark,-10
dnk,1833,Denmark,-10
dnk,1834,Denmark,-9
dnk,1835,Denmark,-9
dnk,1836,Denmark,-9
dnk,1837,Denmark,-9
dnk,1838,Denmark,-9
dnk,1839,Denmark,-9
dnk,1840,Denmark,-9
dnk,1841,Denmark,-9
dnk,1842,Denmark,-9
dnk,1843,Denmark,-9
dnk,1844,Denmark,-9
dnk,1845,Denmark,-9
dnk,1846,Denmark,-9
dnk,1847,Denmark,-9
dnk,1848,Denmark,-9
dnk,1849,Denmark,2
dnk,1850,Denmark,2
dnk,1851,Denmark,2
dnk,1852,Denmark,2
dnk,1853,Denmark,2
dnk,1854,Denmark,2
dnk,1855,Denmark,2
dnk,1856,Denmark,2
dnk,1857,Denmark,2
dnk,1858,Denmark,2
dnk,1859,Denmark,2
dnk,1860,Denmark,2
dnk,1861,Denmark,2
dnk,1862,Denmark,2
dnk,1863,Denmark,2
dnk,1864,Denmark,2
dnk,1865,Denmark,2
dnk,1866,Denmark,-1
dnk,1867,Denmark,-1
dnk,1868,Denmark,-1
dnk,1869,Denmark,-1
dnk,1870,Denmark,-3
dnk,1871,Denmark,-3
dnk,1872,Denmark,-3
dnk,1873,Denmark,-3
dnk,1874,Denmark,-3
dnk,1875,Denmark,-3
dnk,1876,Denmark,-3
dnk,1877,Denmark,-3
dnk,1878,Denmark,-3
dnk,1879,Denmark,-3
dnk,1880,Denmark,-3
dnk,1881,Denmark,-3
dnk,1882,Denmark,-3
dnk,1883,Denmark,-3
dnk,1884,Denmark,-3
dnk,1885,Denmark,-3
dnk,1886,Denmark,-3
dnk,1887,Denmark,-3
dnk,1888,Denmark,-3
dnk,1889,Denmark,-3
dnk,1890,Denmark,-3
dnk,1891,Denmark,-3
dnk,1892,Denmark,-3
dnk,1893,Denmark,-3
dnk,1894,Denmark,-3
dnk,1895,Denmark,-3
dnk,1896,Denmark,-3
dnk,1897,Denmark,-3
dnk,1898,Denmark,-3
dnk,1899,Denmark,-3
dnk,1900,Denmark,-3
dnk,1901,Denmark,-2
dnk,1902,Denmark,-1
dnk,1903,Denmark,
dnk,1904,Denmark,1
dnk,1905,Denmark,2
dnk,1906,Denmark,3
dnk,1907,Denmark,3
dnk,1908,Denmark,4
dnk,1909,Denmark,4
dnk,1910,Denmark,5
dnk,1911,Denmark,6
dnk,1912,Denmark,7
dnk,1913,Denmark,8
dnk,1914,Denmark,9
dnk,1915,Denmark,10
dnk,1916,Denmark,10
dnk,1917,Denmark,10
dnk,1918,Denmark,10
dnk,1919,Denmark,10
dnk,1920,Denmark,10
dnk,1921,Denmark,10
dnk,1922,Denmark,10
dnk,1923,Denmark,10
dnk,1924,Denmark,10
dnk,1925,Denmark,10
dnk,1926,Denmark,10
dnk,1927,Denmark,10
dnk,1928,Denmark,10
dnk,1929,Denmark,10
dnk,1930,Denmark,10
dnk,1931,Denmark,10
dnk,1932,Denmark,10
dnk,1933,Denmark,10
dnk,1934,Denmark,10
dnk,1935,Denmark,10
dnk,1936,Denmark,10
dnk,1937,Denmark,10
dnk,1938,Denmark,10
dnk,1939,Denmark,10
dnk,1945,Denmark,10
dnk,1946,Denmark,10
dnk,1947,Denmark,10
dnk,1948,Denmark,10
dnk,1949,Denmark,10
dnk,1950,Denmark,10
dnk,1951,Denmark,10
dnk,1952,Denmark,10
dnk,1953,Denmark,10
dnk,1954,Denmark,10
dnk,1955,Denmark,10
dnk,1956,Denmark,10
dnk,1957,Denmark,10
dnk,1958,Denmark,10
dnk,1959,Denmark,10
dnk,1960,Denmark,10
dnk,1961,Denmark,10
dnk,1962,Denmark,10
dnk,1963,Denmark,10
dnk,1964,Denmark,10
dnk,1965,Denmark,10
dnk,1966,Denmark,10
dnk,1967,Denmark,10
dnk,1968,Denmark,10
dnk,1969,Denmark,10
dnk,1970,Denmark,10
dnk,1971,Denmark,10
dnk,1972,Denmark,10
dnk,1973,Denmark,10
dnk,1974,Denmark,10
dnk,1975,Denmark,10
dnk,1976,Denmark,10
dnk,1977,Denmark,10
dnk,1978,Denmark,10
dnk,1979,Denmark,10
dnk,1980,Denmark,10
dnk,1981,Denmark,10
dnk,1982,Denmark,10
dnk,1983,Denmark,10
dnk,1984,Denmark,10
dnk,1985,Denmark,10
dnk,1986,Denmark,10
dnk,1987,Denmark,10
dnk,1988,Denmark,10
dnk,1989,Denmark,10
dnk,1990,Denmark,10
dnk,1991,Denmark,10
dnk,1992,Denmark,10
dnk,1993,Denmark,10
dnk,1994,Denmark,10
dnk,1995,Denmark,10
dnk,1996,Denmark,10
dnk,1997,Denmark,10
dnk,1998,Denmark,10
dnk,1999,Denmark,10
dnk,2000,Denmark,10
dnk,2001,Denmark,10
dnk,2002,Denmark,10
dnk,2003,Denmark,10
dnk,2004,Denmark,10
dnk,2005,Denmark,10
dnk,2006,Denmark,10
dnk,2007,Denmark,10
dnk,2008,Denmark,10
dnk,2009,Denmark,10
dnk,2010,Denmark,10
dnk,2011,Denmark,10
dnk,2012,Denmark,10
dnk,2013,Denmark,10
dnk,2014,Denmark,10
dnk,2015,Denmark,10
dnk,2016,Denmark,10
dnk,2017,Denmark,10
dnk,2018,Denmark,10
dom,1844,Dominican Republic,-3
dom,1845,Dominican Republic,-3
dom,1846,Dominican Republic,-3
dom,1847,Dominican Republic,-3
dom,1848,Dominican Republic,-3
dom,1849,Dominican Republic,-3
dom,1850,Dominican Republic,-3
dom,1851,Dominican Republic,-3
dom,1852,Dominican Republic,-3
dom,1853,Dominican Republic,-3
dom,1854,Dominican Republic,-3
dom,1855,Dominican Republic,-3
dom,1856,Dominican Republic,-3
dom,1857,Dominican Republic,-3
dom,1858,Dominican Republic,-3
dom,1859,Dominican Republic,-3
dom,1860,Dominican Republic,-3
dom,1861,Dominican Republic,
dom,1862,Dominican Republic,
dom,1863,Dominican Republic,
dom,1864,Dominican Republic,
dom,1865,Dominican Republic,-3
dom,1866,Dominican Republic,-3
dom,1867,Dominican Republic,-3
dom,1868,Dominican Republic,-3
dom,1869,Dominican Republic,-3
dom,1870,Dominican Republic,-3
dom,1871,Dominican Republic,-3
dom,1872,Dominican Republic,-3
dom,1873,Dominican Republic,-3
dom,1874,Dominican Republic,-3
dom,1875,Dominican Republic,-3
dom,1876,Dominican Republic,-3
dom,1877,Dominican Republic,-3
dom,1878,Dominican Republic,-3
dom,1879,Dominican Republic,-3
dom,1880,Dominican Republic,-3
dom,1881,Dominican Republic,-3
dom,1882,Dominican Republic,-3
dom,1883,Dominican Republic,-3
dom,1884,Dominican Republic,-3
dom,1885,Dominican Republic,-3
dom,1886,Dominican Republic,-3
dom,1887,Dominican Republic,-3
dom,1888,Dominican Republic,-3
dom,1889,Dominican Republic,-3
dom,1890,Dominican Republic,-3
dom,1891,Dominican Republic,-3
dom,1892,Dominican Republic,-3
dom,1893,Dominican Republic,-3
dom,1894,Dominican Republic,-3
dom,1895,Dominican Republic,-3
dom,1896,Dominican Republic,-3
dom,1897,Dominican Republic,-3
dom,1898,Dominican Republic,-3
dom,1899,Dominican Republic,-3
dom,1900,Dominican Republic,-3
dom,1901,Dominican Republic,-3
dom,1902,Dominican Republic,-3
dom,1903,Dominican Republic,-3
dom,1904,Dominican Republic,-3
dom,1905,Dominican Republic,-3
dom,1906,Dominican Republic,-3
dom,1907,Dominican Republic,-3
dom,1908,Dominican Republic,-3
dom,1909,Dominican Republic,-3
dom,1910,Dominican Republic,-3
dom,1911,Dominican Republic,-3
dom,1912,Dominican Republic,-3
dom,1913,Dominican Republic,-3
dom,1925,Dominican Republic,-3
dom,1926,Dominican Republic,-3
dom,1927,Dominican Republic,-3
dom,1928,Dominican Republic,-3
dom,1929,Dominican Republic,-3
dom,1930,Dominican Republic,-5
dom,1931,Dominican Republic,-7
dom,1932,Dominican Republic,-9
dom,1933,Dominican Republic,-9
dom,1934,Dominican Republic,-9
dom,1935,Dominican Republic,-9
dom,1936,Dominican Republic,-9
dom,1937,Dominican Republic,-9
dom,1938,Dominican Republic,-9
dom,1939,Dominican Republic,-9
dom,1940,Dominican Republic,-9
dom,1941,Dominican Republic,-9
dom,1942,Dominican Republic,-9
dom,1943,Dominican Republic,-9
dom,1944,Dominican Republic,-9
dom,1945,Dominican Republic,-9
dom,1946,Dominican Republic,-9
dom,1947,Dominican Republic,-9
dom,1948,Dominican Republic,-9
dom,1949,Dominican Republic,-9
dom,1950,Dominican Republic,-9
dom,1951,Dominican Republic,-9
dom,1952,Dominican Republic,-9
dom,1953,Dominican Republic,-9
dom,1954,Dominican Republic,-9
dom,1955,Dominican Republic,-9
dom,1956,Dominican Republic,-9
dom,1957,Dominican Republic,-9
dom,1958,Dominican Republic,-9
dom,1959,Dominican Republic,-9
dom,1960,Dominican Republic,-9
dom,1961,Dominican Republic,-6
dom,1962,Dominican Republic,-3
dom,1963,Dominican Republic,
dom,1964,Dominican Republic,
dom,1965,Dominican Republic,
dom,1966,Dominican Republic,-3
dom,1967,Dominican Republic,-3
dom,1968,Dominican Republic,-3
dom,1969,Dominican Republic,-3
dom,1970,Dominican Republic,-3
dom,1971,Dominican Republic,-3
dom,1972,Dominican Republic,-3
dom,1973,Dominican Republic,-3
dom,1974,Dominican Republic,-3
dom,1975,Dominican Republic,-3
dom,1976,Dominican Republic,-3
dom,1977,Dominican Republic,-3
dom,1978,Dominican Republic,5
dom,1979,Dominican Republic,5
dom,1980,Dominican Republic,5
dom,1981,Dominican Republic,5
dom,1982,Dominican Republic,5
dom,1983,Dominican Republic,5
dom,1984,Dominican Republic,5
dom,1985,Dominican Republic,5
dom,1986,Dominican Republic,5
dom,1987,Dominican Republic,5
dom,1988,Dominican Republic,5
dom,1989,Dominican Republic,5
dom,1990,Dominican Republic,5
dom,1991,Dominican Republic,5
dom,1992,Dominican Republic,5
dom,1993,Dominican Republic,5
dom,1994,Dominican Republic,5
dom,1995,Dominican Republic,5
dom,1996,Dominican Republic,8
dom,1997,Dominican Republic,8
dom,1998,Dominican Republic,8
dom,1999,Dominican Republic,8
dom,2000,Dominican Republic,8
dom,2001,Dominican Republic,8
dom,2002,Dominican Republic,8
dom,2003,Dominican Republic,8
dom,2004,Dominican Republic,8
dom,2005,Dominican Republic,8
dom,2006,Dominican Republic,8
dom,2007,Dominican Republic,8
dom,2008,Dominican Republic,8
dom,2009,Dominican Republic,8
dom,2010,Dominican Republic,8
dom,2011,Dominican Republic,8
dom,2012,Dominican Republic,8
dom,2013,Dominican Republic,8
dom,2014,Dominican Republic,8
dom,2015,Dominican Republic,8
dom,2016,Dominican Republic,7
dom,2017,Dominican Republic,7
dom,2018,Dominican Republic,7
dza,1962,Algeria,-8
dza,1963,Algeria,-8
dza,1964,Algeria,-8
dza,1965,Algeria,-9
dza,1966,Algeria,-9
dza,1967,Algeria,-9
dza,1968,Algeria,-9
dza,1969,Algeria,-9
dza,1970,Algeria,-9
dza,1971,Algeria,-9
dza,1972,Algeria,-9
dza,1973,Algeria,-9
dza,1974,Algeria,-9
dza,1975,Algeria,-9
dza,1976,Algeria,-9
dza,1977,Algeria,-9
dza,1978,Algeria,-9
dza,1979,Algeria,-9
dza,1980,Algeria,-9
dza,1981,Algeria,-9
dza,1982,Algeria,-9
dza,1983,Algeria,-9
dza,1984,Algeria,-9
dza,1985,Algeria,-9
dza,1986,Algeria,-9
dza,1987,Algeria,-9
dza,1988,Algeria,-9
dza,1989,Algeria,-2
dza,1990,Algeria,-2
dza,1991,Algeria,-2
dza,1992,Algeria,-7
dza,1993,Algeria,-7
dza,1994,Algeria,-7
dza,1995,Algeria,-3
dza,1996,Algeria,-3
dza,1997,Algeria,-3
dza,1998,Algeria,-3
dza,1999,Algeria,-3
dza,2000,Algeria,-3
dza,2001,Algeria,-3
dza,2002,Algeria,-3
dza,2003,Algeria,-3
dza,2004,Algeria,2
dza,2005,Algeria,2
dza,2006,Algeria,2
dza,2007,Algeria,2
dza,2008,Algeria,2
dza,2009,Algeria,2
dza,2010,Algeria,2
dza,2011,Algeria,2
dza,2012,Algeria,2
dza,2013,Algeria,2
dza,2014,Algeria,2
dza,2015,Algeria,2
dza,2016,Algeria,2
dza,2017,Algeria,2
dza,2018,Algeria,2
ecu,1830,Ecuador,-1
ecu,1831,Ecuador,-1
ecu,1832,Ecuador,-1
ecu,1833,Ecuador,-1
ecu,1834,Ecuador,-1
ecu,1835,Ecuador,-1
ecu,1836,Ecuador,-1
ecu,1837,Ecuador,-1
ecu,1838,Ecuador,-1
ecu,1839,Ecuador,-1
ecu,1840,Ecuador,-1
ecu,1841,Ecuador,-1
ecu,1842,Ecuador,-1
ecu,1843,Ecuador,-1
ecu,1844,Ecuador,-1
ecu,1845,Ecuador,-1
ecu,1846,Ecuador,-1
ecu,1847,Ecuador,-1
ecu,1848,Ecuador,-1
ecu,1849,Ecuador,-1
ecu,1850,Ecuador,-1
ecu,1851,Ecuador,-1
ecu,1852,Ecuador,-1
ecu,1853,Ecuador,-1
ecu,1854,Ecuador,-1
ecu,1855,Ecuador,-1
ecu,1856,Ecuador,-1
ecu,1857,Ecuador,-1
ecu,1858,Ecuador,-1
ecu,1859,Ecuador,-1
ecu,1860,Ecuador,-1
ecu,1861,Ecuador,-1
ecu,1862,Ecuador,-1
ecu,1863,Ecuador,-1
ecu,1864,Ecuador,-1
ecu,1865,Ecuador,-1
ecu,1866,Ecuador,-1
ecu,1867,Ecuador,-1
ecu,1868,Ecuador,-1
ecu,1869,Ecuador,-1
ecu,1870,Ecuador,-1
ecu,1871,Ecuador,-1
ecu,1872,Ecuador,-1
ecu,1873,Ecuador,-1
ecu,1874,Ecuador,-1
ecu,1875,Ecuador,-1
ecu,1876,Ecuador,-1
ecu,1877,Ecuador,-1
ecu,1878,Ecuador,-1
ecu,1879,Ecuador,-1
ecu,1880,Ecuador,-1
ecu,1881,Ecuador,-1
ecu,1882,Ecuador,-1
ecu,1883,Ecuador,-1
ecu,1884,Ecuador,-1
ecu,1885,Ecuador,-1
ecu,1886,Ecuador,-1
ecu,1887,Ecuador,-1
ecu,1888,Ecuador,-1
ecu,1889,Ecuador,-1
ecu,1890,Ecuador,-1
ecu,1891,Ecuador,-1
ecu,1892,Ecuador,-1
ecu,1893,Ecuador,-1
ecu,1894,Ecuador,-1
ecu,1895,Ecuador,-1
ecu,1896,Ecuador,-1
ecu,1897,Ecuador,-1
ecu,1898,Ecuador,-1
ecu,1899,Ecuador,-1
ecu,1900,Ecuador,-1
ecu,1901,Ecuador,-3
ecu,1902,Ecuador,-3
ecu,1903,Ecuador,-3
ecu,1904,Ecuador,-3
ecu,1905,Ecuador,-3
ecu,1906,Ecuador,-3
ecu,1907,Ecuador,-3
ecu,1908,Ecuador,-3
ecu,1909,Ecuador,-3
ecu,1910,Ecuador,-3
ecu,1911,Ecuador,-3
ecu,1912,Ecuador,-3
ecu,1913,Ecuador,-3
ecu,1914,Ecuador,-3
ecu,1915,Ecuador,-3
ecu,1916,Ecuador,-3
ecu,1917,Ecuador,-3
ecu,1918,Ecuador,-3
ecu,1919,Ecuador,-3
ecu,1920,Ecuador,-3
ecu,1921,Ecuador,-3
ecu,1922,Ecuador,-3
ecu,1923,Ecuador,-3
ecu,1924,Ecuador,-3
ecu,1925,Ecuador,-1
ecu,1926,Ecuador,-1
ecu,1927,Ecuador,-1
ecu,1928,Ecuador,-1
ecu,1929,Ecuador,-1
ecu,1930,Ecuador,-1
ecu,1931,Ecuador,-1
ecu,1932,Ecuador,-1
ecu,1933,Ecuador,-1
ecu,1934,Ecuador,-1
ecu,1935,Ecuador,-1
ecu,1936,Ecuador,-1
ecu,1937,Ecuador,-1
ecu,1938,Ecuador,-1
ecu,1939,Ecuador,-1
ecu,1940,Ecuador,-1
ecu,1941,Ecuador,-1
ecu,1942,Ecuador,-1
ecu,1943,Ecuador,-1
ecu,1944,Ecuador,-1
ecu,1945,Ecuador,-1
ecu,1946,Ecuador,-1
ecu,1947,Ecuador,-1
ecu,1948,Ecuador,1
ecu,1949,Ecuador,1
ecu,1950,Ecuador,1
ecu,1951,Ecuador,1
ecu,1952,Ecuador,1
ecu,1953,Ecuador,1
ecu,1954,Ecuador,1
ecu,1955,Ecuador,1
ecu,1956,Ecuador,1
ecu,1957,Ecuador,1
ecu,1958,Ecuador,1
ecu,1959,Ecuador,1
ecu,1960,Ecuador,1
ecu,1961,Ecuador,1
ecu,1962,Ecuador,1
ecu,1963,Ecuador,-6
ecu,1964,Ecuador,-6
ecu,1965,Ecuador,-6
ecu,1966,Ecuador,-2
ecu,1967,Ecuador,2
ecu,1968,Ecuador,5
ecu,1969,Ecuador,5
ecu,1970,Ecuador,
ecu,1971,Ecuador,
ecu,1972,Ecuador,-5
ecu,1973,Ecuador,-5
ecu,1974,Ecuador,-5
ecu,1975,Ecuador,-5
ecu,1976,Ecuador,-5
ecu,1977,Ecuador,-5
ecu,1978,Ecuador,-5
ecu,1979,Ecuador,9
ecu,1980,Ecuador,9
ecu,1981,Ecuador,9
ecu,1982,Ecuador,9
ecu,1983,Ecuador,9
ecu,1984,Ecuador,9
ecu,1985,Ecuador,9
ecu,1986,Ecuador,9
ecu,1987,Ecuador,9
ecu,1988,Ecuador,9
ecu,1989,Ecuador,9
ecu,1990,Ecuador,9
ecu,1991,Ecuador,9
ecu,1992,Ecuador,9
ecu,1993,Ecuador,9
ecu,1994,Ecuador,9
ecu,1995,Ecuador,9
ecu,1996,Ecuador,9
ecu,1997,Ecuador,9
ecu,1998,Ecuador,9
ecu,1999,Ecuador,9
ecu,2000,Ecuador,6
ecu,2001,Ecuador,6
ecu,2002,Ecuador,6
ecu,2003,Ecuador,6
ecu,2004,Ecuador,6
ecu,2005,Ecuador,6
ecu,2006,Ecuador,7
ecu,2007,Ecuador,5
ecu,2008,Ecuador,5
ecu,2009,Ecuador,5
ecu,2010,Ecuador,5
ecu,2011,Ecuador,5
ecu,2012,Ecuador,5
ecu,2013,Ecuador,5
ecu,2014,Ecuador,5
ecu,2015,Ecuador,5
ecu,2016,Ecuador,5
ecu,2017,Ecuador,5
ecu,2018,Ecuador,5
egy,1922,Egypt,4
egy,1923,Egypt,4
egy,1924,Egypt,4
egy,1925,Egypt,4
egy,1926,Egypt,4
egy,1927,Egypt,4
egy,1928,Egypt,1
egy,1929,Egypt,-3
egy,1930,Egypt,-6
egy,1931,Egypt,-6
egy,1932,Egypt,-6
egy,1933,Egypt,-6
egy,1934,Egypt,-2
egy,1935,Egypt,1
egy,1936,Egypt,1
egy,1937,Egypt,1
egy,1938,Egypt,1
egy,1939,Egypt,1
egy,1940,Egypt,1
egy,1941,Egypt,1
egy,1942,Egypt,1
egy,1943,Egypt,1
egy,1944,Egypt,1
egy,1945,Egypt,1
egy,1951,Egypt,6
egy,1952,Egypt,-7
egy,1953,Egypt,-7
egy,1954,Egypt,-7
egy,1955,Egypt,-7
egy,1956,Egypt,-7
egy,1957,Egypt,-7
egy,1958,Egypt,-7
egy,1959,Egypt,-7
egy,1960,Egypt,-7
egy,1961,Egypt,-7
egy,1962,Egypt,-7
egy,1963,Egypt,-7
egy,1964,Egypt,-7
egy,1965,Egypt,-7
egy,1966,Egypt,-7
egy,1967,Egypt,-7
egy,1968,Egypt,-7
egy,1969,Egypt,-7
egy,1970,Egypt,-7
egy,1971,Egypt,-7
egy,1972,Egypt,-7
egy,1973,Egypt,-7
egy,1974,Egypt,-7
egy,1975,Egypt,-7
egy,1976,Egypt,-6
egy,1977,Egypt,-6
egy,1978,Egypt,-6
egy,1979,Egypt,-6
egy,1980,Egypt,-6
egy,1981,Egypt,-6
egy,1982,Egypt,-6
egy,1983,Egypt,-6
egy,1984,Egypt,-6
egy,1985,Egypt,-6
egy,1986,Egypt,-6
egy,1987,Egypt,-6
egy,1988,Egypt,-6
egy,1989,Egypt,-6
egy,1990,Egypt,-6
egy,1991,Egypt,-6
egy,1992,Egypt,-6
egy,1993,Egypt,-6
egy,1994,Egypt,-6
egy,1995,Egypt,-6
egy,1996,Egypt,-6
egy,1997,Egypt,-6
egy,1998,Egypt,-6
egy,1999,Egypt,-6
egy,2000,Egypt,-6
egy,2001,Egypt,-6
egy,2002,Egypt,-6
egy,2003,Egypt,-6
egy,2004,Egypt,-6
egy,2005,Egypt,-3
egy,2006,Egypt,-3
egy,2007,Egypt,-3
egy,2008,Egypt,-3
egy,2009,Egypt,-3
egy,2010,Egypt,-3
egy,2011,Egypt,-2
egy,2012,Egypt,-3
egy,2013,Egypt,-4
egy,2014,Egypt,-4
egy,2015,Egypt,-4
egy,2016,Egypt,-4
egy,2017,Egypt,-4
egy,2018,Egypt,-4
eri,1993,Eritrea,-6
eri,1994,Eritrea,-6
eri,1995,Eritrea,-6
eri,1996,Eritrea,-6
eri,1997,Eritrea,-6
eri,1998,Eritrea,-6
eri,1999,Eritrea,-6
eri,2000,Eritrea,-6
eri,2001,Eritrea,-7
eri,2002,Eritrea,-7
eri,2003,Eritrea,-7
eri,2004,Eritrea,-7
eri,2005,Eritrea,-7
eri,2006,Eritrea,-7
eri,2007,Eritrea,-7
eri,2008,Eritrea,-7
eri,2009,Eritrea,-7
eri,2010,Eritrea,-7
eri,2011,Eritrea,-7
eri,2012,Eritrea,-7
eri,2013,Eritrea,-7
eri,2014,Eritrea,-7
eri,2015,Eritrea,-7
eri,2016,Eritrea,-7
eri,2017,Eritrea,-7
eri,2018,Eritrea,-7
esp,1800,Spain,-10
esp,1801,Spain,-10
esp,1802,Spain,-10
esp,1803,Spain,-10
esp,1804,Spain,-10
esp,1805,Spain,-10
esp,1806,Spain,-10
esp,1807,Spain,-10
esp,1814,Spain,-9
esp,1815,Spain,-9
esp,1816,Spain,-9
esp,1817,Spain,-9
esp,1818,Spain,-9
esp,1819,Spain,-9
esp,1820,Spain,-4
esp,1821,Spain,-4
esp,1822,Spain,-4
esp,1823,Spain,-6
esp,1824,Spain,-6
esp,1825,Spain,-6
esp,1826,Spain,-6
esp,1827,Spain,-6
esp,1828,Spain,-6
esp,1829,Spain,-6
esp,1830,Spain,-6
esp,1831,Spain,-6
esp,1832,Spain,-6
esp,1833,Spain,-6
esp,1834,Spain,-6
esp,1835,Spain,-6
esp,1836,Spain,-3
esp,1837,Spain,-1
esp,1838,Spain,-1
esp,1839,Spain,-1
esp,1840,Spain,-1
esp,1841,Spain,-1
esp,1842,Spain,-1
esp,1843,Spain,-1
esp,1844,Spain,-1
esp,1845,Spain,-2
esp,1846,Spain,-2
esp,1847,Spain,-2
esp,1848,Spain,-2
esp,1849,Spain,-2
esp,1850,Spain,-2
esp,1851,Spain,-2
esp,1852,Spain,-5
esp,1853,Spain,-5
esp,1854,Spain,-5
esp,1855,Spain,-5
esp,1856,Spain,-5
esp,1857,Spain,-5
esp,1858,Spain,-5
esp,1859,Spain,-6
esp,1860,Spain,-6
esp,1861,Spain,-6
esp,1862,Spain,-6
esp,1863,Spain,-6
esp,1864,Spain,-6
esp,1865,Spain,-6
esp,1866,Spain,-6
esp,1867,Spain,-6
esp,1868,Spain,-4
esp,1869,Spain,-2
esp,1870,Spain,-1
esp,1871,Spain,1
esp,1872,Spain,1
esp,1873,Spain,-5
esp,1874,Spain,-4
esp,1875,Spain,-2
esp,1876,Spain,-1
esp,1877,Spain,-1
esp,1878,Spain,-1
esp,1879,Spain,4
esp,1880,Spain,4
esp,1881,Spain,4
esp,1882,Spain,4
esp,1883,Spain,4
esp,1884,Spain,4
esp,1885,Spain,4
esp,1886,Spain,4
esp,1887,Spain,4
esp,1888,Spain,4
esp,1889,Spain,4
esp,1890,Spain,5
esp,1891,Spain,5
esp,1892,Spain,5
esp,1893,Spain,5
esp,1894,Spain,5
esp,1895,Spain,4
esp,1896,Spain,4
esp,1897,Spain,4
esp,1898,Spain,4
esp,1899,Spain,4
esp,1900,Spain,6
esp,1901,Spain,6
esp,1902,Spain,6
esp,1903,Spain,6
esp,1904,Spain,6
esp,1905,Spain,6
esp,1906,Spain,6
esp,1907,Spain,6
esp,1908,Spain,6
esp,1909,Spain,6
esp,1910,Spain,6
esp,1911,Spain,6
esp,1912,Spain,6
esp,1913,Spain,6
esp,1914,Spain,6
esp,1915,Spain,6
esp,1916,Spain,6
esp,1917,Spain,6
esp,1918,Spain,6
esp,1919,Spain,6
esp,1920,Spain,6
esp,1921,Spain,6
esp,1922,Spain,6
esp,1923,Spain,-7
esp,1924,Spain,-7
esp,1925,Spain,-6
esp,1926,Spain,-6
esp,1927,Spain,-6
esp,1928,Spain,-6
esp,1929,Spain,-6
esp,1930,Spain,1
esp,1931,Spain,7
esp,1932,Spain,7
esp,1933,Spain,7
esp,1934,Spain,7
esp,1935,Spain,7
esp,1936,Spain,7
esp,1937,Spain,7
esp,1938,Spain,7
esp,1939,Spain,-7
esp,1940,Spain,-7
esp,1941,Spain,-7
esp,1942,Spain,-7
esp,1943,Spain,-7
esp,1944,Spain,-7
esp,1945,Spain,-7
esp,1946,Spain,-7
esp,1947,Spain,-7
esp,1948,Spain,-7
esp,1949,Spain,-7
esp,1950,Spain,-7
esp,1951,Spain,-7
esp,1952,Spain,-7
esp,1953,Spain,-7
esp,1954,Spain,-7
esp,1955,Spain,-7
esp,1956,Spain,-7
esp,1957,Spain,-7
esp,1958,Spain,-7
esp,1959,Spain,-7
esp,1960,Spain,-7
esp,1961,Spain,-7
esp,1962,Spain,-7
esp,1963,Spain,-7
esp,1964,Spain,-7
esp,1965,Spain,-7
esp,1966,Spain,-7
esp,1967,Spain,-7
esp,1968,Spain,-7
esp,1969,Spain,-7
esp,1970,Spain,-7
esp,1971,Spain,-7
esp,1972,Spain,-7
esp,1973,Spain,-7
